filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a0c9ce4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1103.36, 834.56, 427.52, 632.32]",5a0c9ce4-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:58,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59941ef5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1021.44, 860.16, 424.96, 633.6]",59941ef5-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:59,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59e10580-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1026.56, 849.92, 460.8, 637.44]",59e10580-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:06:00,2012-04,66.0,93.0,0.28401534470392265,0.958819734868193,0.9995462806873573,-0.030120304846908114
59a499fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[990.72, 724.48, 409.6, 734.72]",59a499fc-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:06:02,2012-04,66.0,93.0,0.28401534470392265,0.958819734868193,0.9995462806873573,-0.030120304846908114
5a0c9cb1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1008.64, 719.36, 465.92, 752.64]",5a0c9cb1-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:06:03,2012-04,66.0,93.0,0.28401534470392265,0.958819734868193,0.9995462806873573,-0.030120304846908114
5a1e511f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1088.0, 696.32, 378.88, 793.6]",5a1e511f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:06:04,2012-04,66.0,93.0,0.28401534470392265,0.958819734868193,0.9995462806873573,-0.030120304846908114
5a0fd041-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1128.96, 811.52, 453.12, 657.92]",5a0fd041-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:06:07,2012-04,66.0,93.0,0.28401534470392265,0.958819734868193,0.9995462806873573,-0.030120304846908114
599bea18-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1264.64, 627.2, 343.04, 640.0]",599bea18-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:06:08,2012-04,66.0,93.0,0.28401534470392265,0.958819734868193,0.9995462806873573,-0.030120304846908114
5998cc0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 691.2, 622.08, 576.0]",5998cc0f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:07:35,2012-04,67.0,93.0,0.2881962681340893,0.9575713608048144,0.9995462806873573,-0.030120304846908114
59d41b7d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[953.37984375, 655.577578125, 655.06296875, 345.469453125]",59d41b7d-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:07:36,2012-04,67.0,93.0,0.2881962681340893,0.9575713608048144,0.9995462806873573,-0.030120304846908114
59b7a71e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1766.4, 588.8, 276.48, 248.32]",59b7a71e-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:07:37,2012-04,67.0,93.0,0.2881962681340893,0.9575713608048144,0.9995462806873573,-0.030120304846908114
58b66445-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1234.16875, 510.045625, 237.6030357143, 253.1533035714]",58b66445-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 02:01:18,2012-04,121.0,93.0,0.5037739770455263,0.8638355052043957,0.9995462806873573,-0.030120304846908114
587185b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1387.52, 394.24, 235.52, 217.6]",587185b0-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 02:01:19,2012-04,121.0,93.0,0.5037739770455263,0.8638355052043957,0.9995462806873573,-0.030120304846908114
592c4de9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1373.3829464286, 365.8166964286, 255.8625892857, 226.4239732143]",592c4de9-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 02:01:20,2012-04,121.0,93.0,0.5037739770455263,0.8638355052043957,0.9995462806873573,-0.030120304846908114
59a62a08-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[753.92, 605.44, 211.2, 175.36]",59a62a08-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 03:31:46,2012-04,211.0,93.0,0.796002002534622,0.6052939880428944,0.9995462806873573,-0.030120304846908114
597e6231-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[742.4, 620.8, 189.44, 167.68]",597e6231-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 03:31:47,2012-04,211.0,93.0,0.796002002534622,0.6052939880428944,0.9995462806873573,-0.030120304846908114
59e918a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[696.32, 616.96, 248.32, 179.2]",59e918a0-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 03:31:48,2012-04,211.0,93.0,0.796002002534622,0.6052939880428944,0.9995462806873573,-0.030120304846908114
59ffbb59-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[614.4, 660.48, 186.88, 202.24]",59ffbb59-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 03:31:48,2012-04,211.0,93.0,0.796002002534622,0.6052939880428944,0.9995462806873573,-0.030120304846908114
59849817-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[627.2, 650.24, 102.4, 286.72]",59849817-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 03:31:49,2012-04,211.0,93.0,0.796002002534622,0.6052939880428944,0.9995462806873573,-0.030120304846908114
59f79a6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[376.32, 581.12, 312.32, 299.52]",59f79a6c-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-02 04:15:34,2012-04,255.0,93.0,0.8968727415326884,0.44228869021900125,0.9995462806873573,-0.030120304846908114
59f5fca4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[593.92, 724.48, 396.8, 256.0]",59f5fca4-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-02 04:15:35,2012-04,255.0,93.0,0.8968727415326884,0.44228869021900125,0.9995462806873573,-0.030120304846908114
598497f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[811.52, 816.64, 522.24, 332.8]",598497f2-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-02 04:15:36,2012-04,255.0,93.0,0.8968727415326884,0.44228869021900125,0.9995462806873573,-0.030120304846908114
585a6312-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[833.5652678571, 445.4634375, 323.0515178571, 327.8145982143]",585a6312-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 04:16:11,2012-04,256.0,93.0,0.8987940462991669,0.43837114678907746,0.9995462806873573,-0.030120304846908114
5897b277-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[652.8, 266.4360044643, 243.2233928571, 260.9239955357]",5897b277-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 04:16:12,2012-04,256.0,93.0,0.8987940462991669,0.43837114678907746,0.9995462806873573,-0.030120304846908114
58910db6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[564.6511607143, 212.3863839286, 222.5151785714, 197.2370535714]",58910db6-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 04:16:13,2012-04,256.0,93.0,0.8987940462991669,0.43837114678907746,0.9995462806873573,-0.030120304846908114
59bac784-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[673.28, 696.32, 143.36, 215.04]",59bac784-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 04:19:01,2012-04,259.0,93.0,0.9044551454543679,0.4265687399014585,0.9995462806873573,-0.030120304846908114
5a02fcb6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[627.2, 719.36, 163.84, 240.64]",5a02fcb6-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 04:19:02,2012-04,259.0,93.0,0.9044551454543679,0.4265687399014585,0.9995462806873573,-0.030120304846908114
5a1fe70f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[624.64, 770.56, 130.56, 253.44]",5a1fe70f-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 04:19:03,2012-04,259.0,93.0,0.9044551454543679,0.4265687399014585,0.9995462806873573,-0.030120304846908114
59738726-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[609.28, 803.84, 161.28, 263.68]",59738726-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 04:19:04,2012-04,259.0,93.0,0.9044551454543679,0.4265687399014585,0.9995462806873573,-0.030120304846908114
5a1e52df-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[616.96, 801.28, 125.44, 261.12]",5a1e52df-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-02 04:19:04,2012-04,259.0,93.0,0.9044551454543679,0.4265687399014585,0.9995462806873573,-0.030120304846908114
59c3189e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1538.56, 734.72, 261.12, 204.8]",59c3189e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 04:39:19,2012-04,279.0,93.0,0.9381913359224842,0.346117057077493,0.9995462806873573,-0.030120304846908114
5991033c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1336.32, 791.04, 366.08, 225.28]",5991033c-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 04:39:20,2012-04,279.0,93.0,0.9381913359224842,0.346117057077493,0.9995462806873573,-0.030120304846908114
59d27b11-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1210.88, 829.44, 322.56, 227.84]",59d27b11-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 04:39:21,2012-04,279.0,93.0,0.9381913359224842,0.346117057077493,0.9995462806873573,-0.030120304846908114
59da8cce-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1367.04, 691.2, 312.32, 217.6]",59da8cce-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 04:56:15,2012-04,296.0,93.0,0.9612616959383189,0.27563735581699916,0.9995462806873573,-0.030120304846908114
59edef20-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1666.56, 678.4, 284.16, 128.0]",59edef20-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 04:56:16,2012-04,296.0,93.0,0.9612616959383189,0.27563735581699916,0.9995462806873573,-0.030120304846908114
58adc1fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[631.9542857143, 596.48, 371.5657142857, 375.3925892857]",58adc1fc-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 05:01:20,2012-04,301.0,93.0,0.9670459389139431,0.2546019482055276,0.9995462806873573,-0.030120304846908114
58c03576-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[79.36, 896.0, 476.16, 422.4]",58c03576-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 05:01:21,2012-04,301.0,93.0,0.9670459389139431,0.2546019482055276,0.9995462806873573,-0.030120304846908114
590b9c79-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[939.9091071429, 948.5604464286, 332.1592857143, 296.2402678571]",590b9c79-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 05:22:26,2012-04,322.0,93.0,0.9862856015372313,0.16504760586067782,0.9995462806873573,-0.030120304846908114
5902384e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1121.7364285714, 766.8326785714, 302.2876785714, 281.5794642857]",5902384e-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 05:22:27,2012-04,322.0,93.0,0.9862856015372313,0.16504760586067782,0.9995462806873573,-0.030120304846908114
58c34f69-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1348.3563392857, 635.7138392857, 197.8163392857, 221.5877678571]",58c34f69-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 05:22:28,2012-04,322.0,93.0,0.9862856015372313,0.16504760586067782,0.9995462806873573,-0.030120304846908114
5a0c9b03-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[437.76, 501.76, 325.12, 217.6]",5a0c9b03-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 06:12:18,2012-04,372.0,93.0,0.9986295347545738,-0.05233595624294362,0.9995462806873573,-0.030120304846908114
59b7a962-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[892.2170535714, 383.1661607143, 258.6067857143, 221.2922767857]",59b7a962-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 06:12:19,2012-04,372.0,93.0,0.9986295347545738,-0.05233595624294362,0.9995462806873573,-0.030120304846908114
5a14a614-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1382.4, 652.8, 504.32, 348.16]",5a14a614-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 07:08:44,2012-04,428.0,93.0,0.9563047559630355,-0.29237170472273666,0.9995462806873573,-0.030120304846908114
59452b0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[230.4, 701.44, 240.64, 222.72]",59452b0a-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 12:08:00,2012-04,728.0,93.0,-0.0348994967025009,-0.9993908270190958,0.9995462806873573,-0.030120304846908114
58ff0ffb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[289.28, 660.48, 215.04, 197.12]",58ff0ffb-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 12:08:01,2012-04,728.0,93.0,-0.0348994967025009,-0.9993908270190958,0.9995462806873573,-0.030120304846908114
5900a447-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[366.08, 586.24, 156.16, 227.84]",5900a447-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 12:08:02,2012-04,728.0,93.0,-0.0348994967025009,-0.9993908270190958,0.9995462806873573,-0.030120304846908114
59f129e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[391.68, 419.84, 314.88, 340.48]",59f129e5-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-02 12:44:00,2012-04,764.0,93.0,-0.19080899537654472,-0.981627183447664,0.9995462806873573,-0.030120304846908114
597e627b-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[130.56, 465.92, 317.44, 360.96]",597e627b-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-02 12:44:01,2012-04,764.0,93.0,-0.19080899537654472,-0.981627183447664,0.9995462806873573,-0.030120304846908114
598943a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1064.96, 1039.36, 540.16, 309.76]",598943a7-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 14:42:50,2012-04,882.0,93.0,-0.6494480483301835,-0.760405965600031,0.9995462806873573,-0.030120304846908114
59aadcca-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[504.32, 1154.56, 619.52, 309.76]",59aadcca-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 14:42:52,2012-04,882.0,93.0,-0.6494480483301835,-0.760405965600031,0.9995462806873573,-0.030120304846908114
58857abc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1136.64, 652.8, 394.24, 407.04]",58857abc-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 14:43:04,2012-04,883.0,93.0,-0.6527597524627221,-0.7575649843840498,0.9995462806873573,-0.030120304846908114
58a379e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[529.92, 1047.04, 504.32, 430.08]",58a379e5-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 14:43:05,2012-04,883.0,93.0,-0.6527597524627221,-0.7575649843840498,0.9995462806873573,-0.030120304846908114
5930ff73-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[233.4398214286, 1342.7302678571, 383.4733482143, 151.0297321429]",5930ff73-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 14:43:06,2012-04,883.0,93.0,-0.6527597524627221,-0.7575649843840498,0.9995462806873573,-0.030120304846908114
58adc3c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[296.96, 1067.52, 419.84, 245.76]",58adc3c8-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 14:52:17,2012-04,892.0,93.0,-0.6819983600624984,-0.7313537016191706,0.9995462806873573,-0.030120304846908114
587b7e05-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[550.4, 1018.88, 458.24, 250.88]",587b7e05-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 14:52:18,2012-04,892.0,93.0,-0.6819983600624984,-0.7313537016191706,0.9995462806873573,-0.030120304846908114
593d6976-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[870.4, 977.92, 358.4, 207.36]",593d6976-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 14:52:19,2012-04,892.0,93.0,-0.6819983600624984,-0.7313537016191706,0.9995462806873573,-0.030120304846908114
5903cc56-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[476.16, 665.6, 332.8, 281.6]",5903cc56-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 14:53:57,2012-04,893.0,93.0,-0.6851829903263588,-0.7283709698824006,0.9995462806873573,-0.030120304846908114
58d2ed15-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[325.12, 565.76, 317.44, 299.52]",58d2ed15-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 14:53:58,2012-04,893.0,93.0,-0.6851829903263588,-0.7283709698824006,0.9995462806873573,-0.030120304846908114
594210f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[297.6, 418.56, 225.92, 341.76]",594210f2-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 14:53:59,2012-04,893.0,93.0,-0.6851829903263588,-0.7283709698824006,0.9995462806873573,-0.030120304846908114
59e2a24f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 693.76, 360.96, 296.96]",59e2a24f-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 18:16:22,2012-04,1096.0,93.0,-0.9975640502598243,0.06975647374412522,0.9995462806873573,-0.030120304846908114
59e5e120-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[568.32, 555.52, 358.4, 261.12]",59e5e120-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 18:16:23,2012-04,1096.0,93.0,-0.9975640502598243,0.06975647374412522,0.9995462806873573,-0.030120304846908114
59929180-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1116.16, 427.52, 340.48, 235.52]",59929180-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-02 18:16:24,2012-04,1096.0,93.0,-0.9975640502598243,0.06975647374412522,0.9995462806873573,-0.030120304846908114
586fdc2c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1827.9307142857, 545.28, 212.3892857143, 341.27875]",586fdc2c-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-02 18:20:46,2012-04,1100.0,93.0,-0.9961946980917455,0.08715574274765789,0.9995462806873573,-0.030120304846908114
599292b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1203.2, 478.72, 143.36, 250.88]",599292b6-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-02 20:11:38,2012-04,1211.0,93.0,-0.8410390129643925,0.5409744713679937,0.9995462806873573,-0.030120304846908114
58c66278-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[343.04, 1072.64, 417.28, 399.36]",58c66278-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:26:36,2012-04,1226.0,93.0,-0.8038568606172177,0.5948227867513407,0.9995462806873573,-0.030120304846908114
58ac0da2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[407.04, 1165.653359375, 312.32, 261.12]",58ac0da2-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:26:37,2012-04,1226.0,93.0,-0.8038568606172177,0.5948227867513407,0.9995462806873573,-0.030120304846908114
591e4267-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[404.3658928571, 1181.0172321429, 375.0736607143, 228.7879464286]",591e4267-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:26:38,2012-04,1226.0,93.0,-0.8038568606172177,0.5948227867513407,0.9995462806873573,-0.030120304846908114
58d16061-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1182.72, 975.36, 350.72, 312.32]",58d16061-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:56:49,2012-04,1256.0,93.0,-0.7193398003386517,0.6946583704589967,0.9995462806873573,-0.030120304846908114
58a37c35-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1080.32, 1008.64, 471.04, 194.56]",58a37c35-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:56:50,2012-04,1256.0,93.0,-0.7193398003386517,0.6946583704589967,0.9995462806873573,-0.030120304846908114
59260b8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1095.68, 983.04, 437.76, 232.96]",59260b8b-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:56:51,2012-04,1256.0,93.0,-0.7193398003386517,0.6946583704589967,0.9995462806873573,-0.030120304846908114
58bd1d76-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[422.4, 970.24, 335.36, 248.32]",58bd1d76-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:57:41,2012-04,1257.0,93.0,-0.7163019434246545,0.69779045984168,0.9995462806873573,-0.030120304846908114
589b00fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[583.68, 885.76, 307.2, 294.4]",589b00fe-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:57:42,2012-04,1257.0,93.0,-0.7163019434246545,0.69779045984168,0.9995462806873573,-0.030120304846908114
588dbc4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[693.76, 826.88, 348.16, 222.72]",588dbc4b-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:57:43,2012-04,1257.0,93.0,-0.7163019434246545,0.69779045984168,0.9995462806873573,-0.030120304846908114
589e6934-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[883.2, 563.2, 378.88, 220.16]",589e6934-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:57:46,2012-04,1257.0,93.0,-0.7163019434246545,0.69779045984168,0.9995462806873573,-0.030120304846908114
587eebeb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1103.36, 573.44, 337.92, 320.0]",587eebeb-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-02 20:57:47,2012-04,1257.0,93.0,-0.7163019434246545,0.69779045984168,0.9995462806873573,-0.030120304846908114
598deaef-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1699.84, 609.28, 304.64, 506.88]",598deaef-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:51:50,2012-04,1311.0,93.0,-0.5336145159156114,0.8457278217039733,0.9995462806873573,-0.030120304846908114
598acf43-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1397.76, 814.08, 432.64, 670.72]",598acf43-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:51:51,2012-04,1311.0,93.0,-0.5336145159156114,0.8457278217039733,0.9995462806873573,-0.030120304846908114
59d751f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1031.68, 862.72, 770.56, 560.64]",59d751f7-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:51:52,2012-04,1311.0,93.0,-0.5336145159156114,0.8457278217039733,0.9995462806873573,-0.030120304846908114
5a0fd28b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[975.36, 924.16, 760.32, 569.6]",5a0fd28b-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:51:55,2012-04,1311.0,93.0,-0.5336145159156114,0.8457278217039733,0.9995462806873573,-0.030120304846908114
5a27d924-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[616.96, 1052.16, 890.88, 441.6]",5a27d924-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:51:56,2012-04,1311.0,93.0,-0.5336145159156114,0.8457278217039733,0.9995462806873573,-0.030120304846908114
597514c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[491.52, 1146.88, 890.88, 346.88]",597514c3-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:51:57,2012-04,1311.0,93.0,-0.5336145159156114,0.8457278217039733,0.9995462806873573,-0.030120304846908114
59c176ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 985.6, 391.68, 508.16]",59c176ec-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:52:16,2012-04,1312.0,93.0,-0.5299192642332058,0.8480480961564254,0.9995462806873573,-0.030120304846908114
5987b58f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1576.96, 589.3588392857, 371.6682142857, 711.1211607143]",5987b58f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:52:17,2012-04,1312.0,93.0,-0.5299192642332058,0.8480480961564254,0.9995462806873573,-0.030120304846908114
5987b58f-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[0.2282059152, 1000.2958928571, 396.764874442, 493.4641071429]",5987b58f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:52:17,2012-04,1312.0,93.0,-0.5299192642332058,0.8480480961564254,0.9995462806873573,-0.030120304846908114
59f799bb-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[0.4564118304, 1015.0063392857, 392.6981417411, 478.7536607143]",59f799bb-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:52:18,2012-04,1312.0,93.0,-0.5299192642332058,0.8480480961564254,0.9995462806873573,-0.030120304846908114
59f799bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1390.08, 752.64, 468.48, 721.92]",59f799bb-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:52:18,2012-04,1312.0,93.0,-0.5299192642332058,0.8480480961564254,0.9995462806873573,-0.030120304846908114
59a17c3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 1044.48, 788.48, 440.32]",59a17c3f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 21:52:30,2012-04,1312.0,93.0,-0.5299192642332058,0.8480480961564254,0.9995462806873573,-0.030120304846908114
