filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
58e0f689-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1546.24, 716.8, 243.2, 299.52]",58e0f689-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:20:36,2012-04,80.0,96.0,0.3420201433256687,0.9396926207859084,0.9966589017541702,-0.0816763953304224,rabbit,0.99997616,0.99133176,False
58f5afc1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1546.24, 724.48, 235.52, 291.84]",58f5afc1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:20:37,2012-04,80.0,96.0,0.3420201433256687,0.9396926207859084,0.9966589017541702,-0.0816763953304224,rabbit,0.9999474,0.99133176,False
59260c3b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1920.0, 645.12, 125.44, 143.36]",59260c3b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:20:58,2012-04,80.0,96.0,0.3420201433256687,0.9396926207859084,0.9966589017541702,-0.0816763953304224,rodent,0.7771678,0.6666667,True
58dc4d0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1840.64, 647.68, 202.24, 345.6]",58dc4d0d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:21:00,2012-04,81.0,96.0,0.3461170570774929,0.9381913359224842,0.9966589017541702,-0.0816763953304224,rabbit,0.99526525,0.99133176,False
58bd1a1c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1679.36, 837.12, 248.32, 273.92]",58bd1a1c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:43:58,2012-04,103.0,96.0,0.434445257404417,0.9006982393225879,0.9966589017541702,-0.0816763953304224,rabbit,0.99998796,0.99133176,False
59279b33-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1681.92, 834.56, 243.2, 253.44]",59279b33-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:43:59,2012-04,103.0,96.0,0.434445257404417,0.9006982393225879,0.9966589017541702,-0.0816763953304224,rabbit,0.9999989,0.99133176,False
587d420c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1684.48, 814.08, 250.88, 268.8]",587d420c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:44:00,2012-04,104.0,96.0,0.4383711467890774,0.898794046299167,0.9966589017541702,-0.0816763953304224,rabbit,0.9999943,0.99133176,False
59ec534d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[440.7647321429, 773.725625, 236.4679017857, 491.0958035714]",59ec534d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-05 03:27:32,2012-04,207.0,96.0,0.7853169308807448,0.6190939493098341,0.9966589017541702,-0.0816763953304224,raccoon,0.98236936,0.99133176,False
598ace28-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[381.44, 865.28, 304.970625, 618.6073214286]",598ace28-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-05 03:27:33,2012-04,207.0,96.0,0.7853169308807448,0.6190939493098341,0.9966589017541702,-0.0816763953304224,raccoon,0.96281505,0.99133176,False
59fc7e10-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[450.56, 1192.96, 266.24, 300.8]",59fc7e10-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-05 03:27:34,2012-04,207.0,96.0,0.7853169308807448,0.6190939493098341,0.9966589017541702,-0.0816763953304224,raccoon,0.9945374,0.99133176,False
5922ebc2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[931.84, 1057.28, 156.16, 215.04]",5922ebc2-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-05 04:09:25,2012-04,249.0,96.0,0.8849876374630418,0.4656145203251115,0.9966589017541702,-0.0816763953304224,opossum,0.98797846,0.99133176,False
59439eca-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[958.3557142857, 959.5758035714, 136.6513392857, 192.5733928571]",59439eca-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-05 04:09:26,2012-04,249.0,96.0,0.8849876374630418,0.4656145203251115,0.9966589017541702,-0.0816763953304224,opossum,0.98365545,0.99133176,False
58ac0f40-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1477.12, 768.0, 184.32, 266.24]",58ac0f40-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-05 04:38:46,2012-04,278.0,96.0,0.9366721892483976,0.3502073812594674,0.9966589017541702,-0.0816763953304224,cat,0.6699231,0.5555556,True
5911d92a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1441.28, 896.0, 225.28, 345.6]",5911d92a-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-05 04:38:47,2012-04,278.0,96.0,0.9366721892483976,0.3502073812594674,0.9966589017541702,-0.0816763953304224,cat,0.99843377,0.99133176,False
58c03600-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1510.4, 1098.24, 371.2, 389.12]",58c03600-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-05 04:38:48,2012-04,278.0,96.0,0.9366721892483976,0.3502073812594674,0.9966589017541702,-0.0816763953304224,cat,0.9998808,0.99133176,False
58ac0e00-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1564.16, 1177.6, 481.28, 316.16]",58ac0e00-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-05 04:38:50,2012-04,278.0,96.0,0.9366721892483976,0.3502073812594674,0.9966589017541702,-0.0816763953304224,cat,0.9982338,0.99133176,False
58adc50e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1656.32, 1239.04, 389.12, 250.88]",58adc50e-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-05 04:38:51,2012-04,278.0,96.0,0.9366721892483976,0.3502073812594674,0.9966589017541702,-0.0816763953304224,cat,0.67245716,0.5555556,True
59bac763-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[386.56, 1008.64, 563.2, 465.92]",59bac763-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 07:09:04,2012-04,429.0,96.0,0.9550199444571866,-0.296541574975571,0.9966589017541702,-0.0816763953304224,cat,0.9912446,0.99133176,False
598497ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[852.48, 857.6, 440.32, 445.44]",598497ea-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 07:09:05,2012-04,429.0,96.0,0.9550199444571866,-0.296541574975571,0.9966589017541702,-0.0816763953304224,cat,0.99776864,0.99133176,False
59973fbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1103.36, 742.4, 309.76, 355.84]",59973fbc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 07:09:06,2012-04,429.0,96.0,0.9550199444571866,-0.296541574975571,0.9966589017541702,-0.0816763953304224,cat,0.9928697,0.99133176,False
598de9b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1297.92, 565.76, 348.16, 343.04]",598de9b9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 07:09:07,2012-04,429.0,96.0,0.9550199444571866,-0.296541574975571,0.9966589017541702,-0.0816763953304224,cat,0.9985221,0.99133176,False
5987b409-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1505.28, 506.88, 335.36, 256.0]",5987b409-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 07:09:08,2012-04,429.0,96.0,0.9550199444571866,-0.296541574975571,0.9966589017541702,-0.0816763953304224,cat,0.99953973,0.99133176,False
59ccd2a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1669.12, 445.44, 296.96, 258.56]",59ccd2a9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 07:09:09,2012-04,429.0,96.0,0.9550199444571866,-0.296541574975571,0.9966589017541702,-0.0816763953304224,cat,0.99880683,0.99133176,False
59104b5f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1448.96, 156.16, 453.12, 419.84]",59104b5f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:31:11,2012-04,451.0,96.0,0.9222009716704518,-0.3867109616368207,0.9966589017541702,-0.0816763953304224,coyote,0.5929964,0.5,True
58ef6f50-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1546.24, 122.88, 371.2, 442.88]",58ef6f50-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:31:13,2012-04,451.0,96.0,0.9222009716704518,-0.3867109616368207,0.9966589017541702,-0.0816763953304224,coyote,0.77869564,0.6666667,True
58c7f203-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1584.64, 89.6, 309.76, 448.0]",58c7f203-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:31:14,2012-04,451.0,96.0,0.9222009716704518,-0.3867109616368207,0.9966589017541702,-0.0816763953304224,coyote,0.6272443,0.5,True
59180a0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[847.36, 683.52, 276.48, 284.16]",59180a0b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:06,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.98031473,0.99133176,False
59180a0b-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1502.72, 215.04, 317.44, 304.64]",59180a0b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:06,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.818071,0.6666667,True
5906f091-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1443.84, 204.8, 399.36, 302.08]",5906f091-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:07,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.8150567,0.6666667,True
5906f091-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[686.08, 711.68, 248.32, 299.52]",5906f091-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:07,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9863935,0.99133176,False
5862922b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1484.8, 209.92, 343.04, 312.32]",5862922b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:08,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,squirrel,0.20361376,0.6666667,True
5862922b-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[655.36, 724.48, 266.24, 417.28]",5862922b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:08,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.82235056,0.73333335,True
58678be1-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[655.48796875, 771.3023681641, 422.57921875, 646.0159912109]",58678be1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:10,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.7222926,0.6666667,True
58678be1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1484.8, 194.56, 355.84, 314.88]",58678be1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:10,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.8186001,0.73333335,True
58f8cd4c-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1481.3090649414, 204.8, 353.74546875, 316.5090625]",58f8cd4c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:12,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.3160865,0.6666667,True
58f8cd4c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[714.24, 729.6, 488.96, 721.92]",58f8cd4c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:12,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.51000005,0.6,True
58f5b1f4-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[424.1066796875, 600.7466796875, 772.2666796875, 893.0133203125]",58f5b1f4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:14,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.5140854,0.6,True
58f5b1f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1477.12, 197.9733398437, 356.69328125, 349.8666601563]",58f5b1f4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:14,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.7541199,0.53333336,True
58732f63-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[645.12, 588.8, 596.48, 904.96]",58732f63-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:15,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.53448826,0.6,True
58732f63-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1484.8, 194.56, 353.28, 345.6]",58732f63-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:15,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.4326551,0.5,True
58c4d604-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1485.6534375, 188.5866796875, 353.27984375, 370.346640625]",58c4d604-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:16,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.8942931,0.7083333,True
58c4d604-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[697.173359375, 656.213359375, 806.399921875, 837.546640625]",58c4d604-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:16,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.9006463,0.7083333,True
586292d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1454.0799975586, 212.48, 445.44, 330.24]",586292d4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:17,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.97916234,0.99133176,False
586292d4-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[949.7599975586, 488.96, 1098.2400024414, 1004.8]",586292d4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:17,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.6116773,0.5,True
587d3f78-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1454.08, 197.12, 396.8, 320.0]",587d3f78-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:18,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.8596582,0.73333335,True
587d3f78-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1262.08, 448.0, 780.8, 1041.92]",587d3f78-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:18,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.893748,0.7083333,True
58eaca89-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1451.52, 189.44, 396.8, 340.48]",58eaca89-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:19,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.6935825,0.6666667,True
58eaca89-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1228.8, 399.36, 814.08, 1094.3]",58eaca89-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:19,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.5207129,0.6,True
59199607-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[156.16, 747.52, 473.6, 609.28]",59199607-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:29,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9482923,0.88095236,False
59199607-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1489.92, 197.12, 366.08, 343.04]",59199607-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:29,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.67311984,0.5555556,True
58c1c282-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[140.8, 742.4, 488.96, 609.28]",58c1c282-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:30,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9948453,0.99133176,False
58c1c282-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1464.32, 263.68, 366.08, 271.36]",58c1c282-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:30,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.5499563,0.2,True
5906efe6-23d2-11e8-a6a3-ec086b02610b_2.jpg,coyote,9,"[1492.48, 261.12, 345.6, 256.0]",5906efe6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:31,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.6714631,0.5555556,True
5906efe6-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1697.28, 253.44, 343.04, 473.6]",5906efe6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:31,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.5186341,0.6,True
5906efe6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[130.56, 721.92, 481.28, 660.48]",5906efe6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:31,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9892485,0.99133176,False
587b7e2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1751.04, 363.52, 296.96, 1003.52]",587b7e2b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:32,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.30830693,0.6666667,True
587b7e2b-23d2-11e8-a6a3-ec086b02610b_2.jpg,coyote,9,"[1443.84, 227.84, 376.32, 296.96]",587b7e2b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:32,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.7106268,0.6666667,True
587b7e2b-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[151.04, 734.72, 504.32, 596.48]",587b7e2b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:32,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.998009,0.99133176,False
59023746-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[181.76, 737.28, 601.6, 586.24]",59023746-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:33,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9627392,0.99133176,False
59023746-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1489.92, 207.36, 337.92, 330.24]",59023746-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:33,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.7210459,0.6666667,True
58bb8a88-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[757.76, 678.4, 225.28, 378.88]",58bb8a88-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:37,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9644461,0.99133176,False
58bb8a88-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1574.4, 227.84, 225.28, 363.52]",58bb8a88-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:37,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9615634,0.99133176,False
58a8a27d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1625.6, 161.28, 340.48, 532.48]",58a8a27d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:38,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9047966,0.7083333,True
58a8a27d-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[655.36, 711.68, 304.64, 312.32]",58a8a27d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:38,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9855304,0.99133176,False
58cfcc87-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[663.04, 683.52, 286.72, 332.8]",58cfcc87-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:39,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9870056,0.99133176,False
58cfcc87-23d2-11e8-a6a3-ec086b02610b_2.jpg,coyote,9,"[1728.0, 184.32, 309.76, 373.76]",58cfcc87-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:39,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.96382785,0.99133176,False
58cfcc87-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1139.2, 506.88, 893.44, 983.04]",58cfcc87-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:39,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.75015455,0.53333336,True
59452e61-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[663.04, 693.76, 327.68, 345.6]",59452e61-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:41,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.91941243,0.88095236,False
58b2edb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1589.76, 97.28, 455.68, 960.0]",58b2edb2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:42,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.9641348,0.99133176,False
58b2edb2-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[663.04, 673.28, 337.92, 353.28]",58b2edb2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:42,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.96094865,0.99133176,False
590d2ddb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1648.64, 104.96, 394.24, 977.92]",590d2ddb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:43,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.47477007,0.5,True
590d2ddb-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[678.4, 691.2, 309.76, 337.92]",590d2ddb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:43,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.8462162,0.73333335,True
588a6808-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1154.56, 394.24, 890.88, 839.68]",588a6808-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:47,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.95137346,0.88095236,False
588a6808-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[665.6, 675.84, 330.24, 358.4]",588a6808-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:47,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.95023036,0.88095236,False
58f5b16e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[15.36, 760.32, 1533.44, 733.44]",58f5b16e-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:48,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,dog,0.9873733,0.99133176,False
58ec576e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[785.92, 696.32, 247.04, 345.6]",58ec576e-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:49,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.90135926,0.7083333,True
5897b13c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 890.88, 519.68, 345.6]",5897b13c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:50,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.0816763953304224,coyote,0.9372516,0.88095236,False
597fed8d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1198.08, 555.52, 227.84, 302.08]",597fed8d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 08:12:30,2012-04,492.0,96.0,0.838670567945424,-0.5446390350150272,0.9966589017541702,-0.0816763953304224,cat,0.99813,0.99133176,False
59a179f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1102.6622098214, 622.08, 262.1835044643, 287.4909375]",59a179f7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 08:12:31,2012-04,492.0,96.0,0.838670567945424,-0.5446390350150272,0.9966589017541702,-0.0816763953304224,cat,0.99949026,0.99133176,False
