filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
58718460-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1530.88, 839.68, 514.56, 291.84]",58718460-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:31:35,2011-06,1411.0,159.0,-0.12619896913583012,0.992004949679715,0.39359027665646673,-0.9192859697186104
586fdd5a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1625.6, 806.4, 340.48, 363.52]",586fdd5a-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:31:36,2011-06,1411.0,159.0,-0.12619896913583012,0.992004949679715,0.39359027665646673,-0.9192859697186104
59cb3907-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 624.64, 355.84, 348.16]",59cb3907-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 01:08:00,2011-06,68.0,160.0,0.29237170472273677,0.9563047559630354,0.3777079652039649,-0.9259247771938498
5a1cb088-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1182.72, 675.84, 478.72, 258.56]",5a1cb088-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 01:17:00,2011-06,77.0,160.0,0.3296906452627873,0.9440890203927842,0.3777079652039649,-0.9259247771938498
58f5b289-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[46.08, 1139.2, 893.44, 354.56]",58f5b289-23d2-11e8-a6a3-ec086b02610b,78,val,2011-06-09 01:58:32,2011-06,118.0,160.0,0.49242356010346705,0.8703556959398997,0.3777079652039649,-0.9259247771938498
58ec5562-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[706.56, 1305.6, 893.44, 188.16]",58ec5562-23d2-11e8-a6a3-ec086b02610b,78,val,2011-06-09 01:58:33,2011-06,118.0,160.0,0.49242356010346705,0.8703556959398997,0.3777079652039649,-0.9259247771938498
59b615b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1244.16, 678.4, 243.2, 122.88]",59b615b2-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 04:33:00,2011-06,273.0,160.0,0.9288095528719242,0.3705574375098362,0.3777079652039649,-0.9259247771938498
59d8edec-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1148.3596875, 703.6390625, 282.94140625, 158.830078125]",59d8edec-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-09 04:49:02,2011-06,289.0,160.0,0.9523957996432784,0.3048642990280109,0.3777079652039649,-0.9259247771938498
59a17cfd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[936.96, 742.4, 261.12, 189.44]",59a17cfd-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-09 04:49:03,2011-06,289.0,160.0,0.9523957996432784,0.3048642990280109,0.3777079652039649,-0.9259247771938498
597b4a18-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[701.44, 811.52, 309.76, 158.72]",597b4a18-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-09 04:49:04,2011-06,289.0,160.0,0.9523957996432784,0.3048642990280109,0.3777079652039649,-0.9259247771938498
587d4302-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[414.9043303571, 1047.04, 327.4956696429, 150.1359821429]",587d4302-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 04:49:09,2011-06,289.0,160.0,0.9523957996432784,0.3048642990280109,0.3777079652039649,-0.9259247771938498
58857c9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[583.4283928571, 1000.3894642857, 355.7258928571, 159.8288392857]",58857c9f-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 04:49:10,2011-06,289.0,160.0,0.9523957996432784,0.3048642990280109,0.3777079652039649,-0.9259247771938498
590a10fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[834.5277678571, 991.5304464286, 257.4394642857, 156.5608035714]",590a10fb-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 04:49:11,2011-06,289.0,160.0,0.9523957996432784,0.3048642990280109,0.3777079652039649,-0.9259247771938498
59f129ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[668.16, 1157.12, 424.96, 179.2]",59f129ef-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 05:37:14,2011-06,337.0,160.0,0.9949685182509117,0.10018806161207654,0.3777079652039649,-0.9259247771938498
59b2e967-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[384.0, 1187.84, 427.52, 209.92]",59b2e967-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 05:37:15,2011-06,337.0,160.0,0.9949685182509117,0.10018806161207654,0.3777079652039649,-0.9259247771938498
5a1308e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[117.76, 1239.04, 384.0, 202.24]",5a1308e8-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 05:37:16,2011-06,337.0,160.0,0.9949685182509117,0.10018806161207654,0.3777079652039649,-0.9259247771938498
59c4c0de-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1413.12, 826.88, 422.4, 240.64]",59c4c0de-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 05:37:47,2011-06,337.0,160.0,0.9949685182509117,0.10018806161207654,0.3777079652039649,-0.9259247771938498
5a1fe794-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1188.351953125, 892.92796875, 374.783984375, 229.376015625]",5a1fe794-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 05:37:48,2011-06,337.0,160.0,0.9949685182509117,0.10018806161207654,0.3777079652039649,-0.9259247771938498
5a062f77-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[949.76, 919.04, 371.2, 294.4]",5a062f77-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 05:37:49,2011-06,337.0,160.0,0.9949685182509117,0.10018806161207654,0.3777079652039649,-0.9259247771938498
59a499d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[678.4, 640.0, 309.76, 230.4]",59a499d4-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 05:52:00,2011-06,352.0,160.0,0.9993908270190958,0.03489949670250108,0.3777079652039649,-0.9259247771938498
58d613ed-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[76.8, 729.6, 259.6571428571, 200.8590178571]",58d613ed-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 07:56:51,2011-06,476.0,160.0,0.8746197071393959,-0.484809620246337,0.3777079652039649,-0.9259247771938498
58ac0f06-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[335.1083705357, 678.4, 230.6516294643, 187.6114285714]",58ac0f06-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 07:56:52,2011-06,476.0,160.0,0.8746197071393959,-0.484809620246337,0.3777079652039649,-0.9259247771938498
58945f8c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[493.4070535714, 643.6103125, 255.9298214286, 181.5669196429]",58945f8c-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 07:56:53,2011-06,476.0,160.0,0.8746197071393959,-0.484809620246337,0.3777079652039649,-0.9259247771938498
590d2b92-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[800.8586607143, 583.0509821429, 230.0782142857, 182.6494642857]",590d2b92-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 07:56:54,2011-06,476.0,160.0,0.8746197071393959,-0.484809620246337,0.3777079652039649,-0.9259247771938498
588c1269-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[945.71375, 568.3083035714, 178.2754464286, 164.4661607143]",588c1269-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 07:56:55,2011-06,476.0,160.0,0.8746197071393959,-0.484809620246337,0.3777079652039649,-0.9259247771938498
58f8cfad-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1053.7369642857, 542.9833482143, 174.823125, 156.3091517857]",58f8cfad-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 07:56:56,2011-06,476.0,160.0,0.8746197071393959,-0.484809620246337,0.3777079652039649,-0.9259247771938498
59973dfd-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59973dfd-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 12:03:00,2011-06,723.0,160.0,-0.013089595571344391,-0.999914327574007,0.3777079652039649,-0.9259247771938498
59b48481-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59b48481-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 16:22:00,2011-06,982.0,160.0,-0.9099612708765431,-0.41469324265623925,0.3777079652039649,-0.9259247771938498
5900a360-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[882.9483928571, 599.7714285714, 163.7258928571, 107.0050892857]",5900a360-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 20:37:11,2011-06,1237.0,160.0,-0.7743926440821857,0.6327053285625159,0.3777079652039649,-0.9259247771938498
5903cb6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[795.2471428571, 610.6755803571, 177.3948214286, 133.9070089286]",5903cb6e-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 20:37:12,2011-06,1237.0,160.0,-0.7743926440821857,0.6327053285625159,0.3777079652039649,-0.9259247771938498
590d2c6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[685.5416517857, 659.3916964286, 184.0567410714, 134.963125]",590d2c6c-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 20:37:13,2011-06,1237.0,160.0,-0.7743926440821857,0.6327053285625159,0.3777079652039649,-0.9259247771938498
588dbce3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[503.3047767857, 713.1779464286, 207.7695982143, 125.0158035714]",588dbce3-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 20:37:14,2011-06,1237.0,160.0,-0.7743926440821857,0.6327053285625159,0.3777079652039649,-0.9259247771938498
58ec55c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[353.7246875, 731.6684821429, 241.0759375, 131.4172321429]",58ec55c0-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 20:37:15,2011-06,1237.0,160.0,-0.7743926440821857,0.6327053285625159,0.3777079652039649,-0.9259247771938498
59136501-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[152.1371428571, 776.7420535714, 270.4910714286, 125.358125]",59136501-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-09 20:37:16,2011-06,1237.0,160.0,-0.7743926440821857,0.6327053285625159,0.3777079652039649,-0.9259247771938498
59641dde-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1128.96, 1168.0, 375.68, 186.24]",59641dde-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 21:12:33,2011-06,1272.0,160.0,-0.6691306063588581,0.7431448254773944,0.3777079652039649,-0.9259247771938498
59b939e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 1182.72, 384.0, 197.12]",59b939e1-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 21:12:34,2011-06,1272.0,160.0,-0.6691306063588581,0.7431448254773944,0.3777079652039649,-0.9259247771938498
59b2ec3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[765.44, 1154.56, 440.32, 207.36]",59b2ec3a-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-09 21:12:35,2011-06,1272.0,160.0,-0.6691306063588581,0.7431448254773944,0.3777079652039649,-0.9259247771938498
59ac6b48-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[465.92, 686.08, 368.64, 230.4]",59ac6b48-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-09 21:41:00,2011-06,1301.0,160.0,-0.5699967625963029,0.8216469379421638,0.3777079652039649,-0.9259247771938498
59eab98f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[417.28, 657.92, 517.12, 273.92]",59eab98f-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-10 03:35:00,2011-06,215.0,161.0,0.8064446042674825,0.5913096483635825,0.36171373072976765,-0.9322892131745133
59e2a4cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1251.84, 650.24, 227.84, 148.48]",59e2a4cc-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-10 04:13:00,2011-06,253.0,161.0,0.8929789434111369,0.45009844103743507,0.36171373072976765,-0.9322892131745133
59e43efc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 960.0, 348.16, 222.72]",59e43efc-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 05:27:26,2011-06,327.0,161.0,0.9896513868196702,0.1434926219911793,0.36171373072976765,-0.9322892131745133
5a2e147f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1203.2, 870.4, 376.32, 248.32]",5a2e147f-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 05:27:27,2011-06,327.0,161.0,0.9896513868196702,0.1434926219911793,0.36171373072976765,-0.9322892131745133
596a4eda-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[158.72, 586.24, 545.28, 273.92]",596a4eda-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 05:41:57,2011-06,341.0,161.0,0.9965655024977614,0.08280820751220458,0.36171373072976765,-0.9322892131745133
59da8c02-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[66.56, 524.8, 325.12, 337.92]",59da8c02-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 05:41:59,2011-06,341.0,161.0,0.9965655024977614,0.08280820751220458,0.36171373072976765,-0.9322892131745133
58a6e70a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[85.8053571429, 794.12375, 219.6216741071, 104.8019642857]",58a6e70a-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 05:52:58,2011-06,352.0,161.0,0.9993908270190958,0.03489949670250108,0.36171373072976765,-0.9322892131745133
5922ecea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[293.5427678571, 747.6808928571, 220.1044196429, 118.889375]",5922ecea-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 05:52:59,2011-06,352.0,161.0,0.9993908270190958,0.03489949670250108,0.36171373072976765,-0.9322892131745133
58e7245c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[491.52, 698.8683035714, 258.8204464286, 108.6288392857]",58e7245c-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 05:53:00,2011-06,353.0,161.0,0.9995335908367129,0.03053851320982282,0.36171373072976765,-0.9322892131745133
58e938dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[864.5953571429, 636.7085714286, 177.0028571429, 102.5375]",58e938dc-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 05:53:01,2011-06,353.0,161.0,0.9995335908367129,0.03053851320982282,0.36171373072976765,-0.9322892131745133
58f73dea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[980.48, 600.0669642857, 177.3391964286, 109.7259821429]",58f73dea-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 05:53:02,2011-06,353.0,161.0,0.9995335908367129,0.03053851320982282,0.36171373072976765,-0.9322892131745133
59484763-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1117.4619642857, 572.16, 140.5834821429, 100.7542857143]",59484763-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 05:53:03,2011-06,353.0,161.0,0.9995335908367129,0.03053851320982282,0.36171373072976765,-0.9322892131745133
5a2c85f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a2c85f3-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-10 07:41:00,2011-06,461.0,161.0,0.904455145454368,-0.4265687399014584,0.36171373072976765,-0.9322892131745133
58a6e74d-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 1121.28, 471.04, 220.16]",58a6e74d-23d2-11e8-a6a3-ec086b02610b,78,val,2011-06-10 10:09:42,2011-06,609.0,161.0,0.4656145203251116,-0.8849876374630418,0.36171373072976765,-0.9322892131745133
59216680-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.3891210938, 1087.8391071429, 328.718624442, 271.2136607143]",59216680-23d2-11e8-a6a3-ec086b02610b,78,val,2011-06-10 10:09:43,2011-06,609.0,161.0,0.4656145203251116,-0.8849876374630418,0.36171373072976765,-0.9322892131745133
58e283ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 1111.04, 317.44, 245.76]",58e283ad-23d2-11e8-a6a3-ec086b02610b,78,val,2011-06-10 10:09:44,2011-06,609.0,161.0,0.4656145203251116,-0.8849876374630418,0.36171373072976765,-0.9322892131745133
586ade8f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[5.12, 1049.6, 435.2, 340.48]",586ade8f-23d2-11e8-a6a3-ec086b02610b,78,val,2011-06-10 11:18:36,2011-06,678.0,161.0,0.18223552549214772,-0.9832549075639545,0.36171373072976765,-0.9322892131745133
5a04929b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[729.6, 867.84, 401.92, 391.68]",5a04929b-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 12:21:43,2011-06,741.0,161.0,-0.09150161866340234,-0.9958049275746618,0.36171373072976765,-0.9322892131745133
59e102fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[901.12, 821.76, 307.2, 355.84]",59e102fe-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 12:21:44,2011-06,741.0,161.0,-0.09150161866340234,-0.9958049275746618,0.36171373072976765,-0.9322892131745133
59eab8db-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[911.36, 773.12, 304.64, 378.88]",59eab8db-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 12:21:45,2011-06,741.0,161.0,-0.09150161866340234,-0.9958049275746618,0.36171373072976765,-0.9322892131745133
59da8b82-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1267.2, 701.44, 320.0, 276.48]",59da8b82-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 12:21:49,2011-06,741.0,161.0,-0.09150161866340234,-0.9958049275746618,0.36171373072976765,-0.9322892131745133
597e6319-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1410.56, 657.92, 327.68, 253.44]",597e6319-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 12:21:50,2011-06,741.0,161.0,-0.09150161866340234,-0.9958049275746618,0.36171373072976765,-0.9322892131745133
5975144f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1547.52, 622.08, 256.0, 204.8]",5975144f-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 12:21:51,2011-06,741.0,161.0,-0.09150161866340234,-0.9958049275746618,0.36171373072976765,-0.9322892131745133
59c99d08-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1425.92, 611.84, 407.04, 294.4]",59c99d08-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 12:31:47,2011-06,751.0,161.0,-0.13485093027372247,-0.9908658973868824,0.36171373072976765,-0.9322892131745133
59d5b8ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1338.88, 680.96, 284.16, 271.36]",59d5b8ff-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 12:31:48,2011-06,751.0,161.0,-0.13485093027372247,-0.9908658973868824,0.36171373072976765,-0.9322892131745133
59dc2539-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1141.76, 791.04, 250.88, 276.48]",59dc2539-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 12:31:49,2011-06,751.0,161.0,-0.13485093027372247,-0.9908658973868824,0.36171373072976765,-0.9322892131745133
5a2c85a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[545.28, 1172.48, 312.32, 321.28]",5a2c85a1-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 12:31:51,2011-06,751.0,161.0,-0.13485093027372247,-0.9908658973868824,0.36171373072976765,-0.9322892131745133
5a1cb1ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[389.12, 1333.76, 314.88, 156.16]",5a1cb1ef-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 12:31:52,2011-06,751.0,161.0,-0.13485093027372247,-0.9908658973868824,0.36171373072976765,-0.9322892131745133
59b937d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[734.72, 993.28, 345.6, 348.16]",59b937d3-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 14:29:05,2011-06,869.0,161.0,-0.6052939880428946,-0.7960020025346218,0.36171373072976765,-0.9322892131745133
59f46297-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[556.0888584527, 1140.622265625, 304.3555236545, 353.137734375]",59f46297-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 14:29:06,2011-06,869.0,161.0,-0.6052939880428946,-0.7960020025346218,0.36171373072976765,-0.9322892131745133
59f79a4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[408.1777759874, 1305.600078125, 253.1555275608, 188.159921875]",59f79a4d-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-10 14:29:07,2011-06,869.0,161.0,-0.6052939880428946,-0.7960020025346218,0.36171373072976765,-0.9322892131745133
58c7f135-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[449.8754017857, 1015.7232142857, 269.8035267857, 361.8757142857]",58c7f135-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 14:29:10,2011-06,869.0,161.0,-0.6052939880428946,-0.7960020025346218,0.36171373072976765,-0.9322892131745133
5911d6b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[625.6025892857, 926.3075, 244.1478571429, 313.3175892857]",5911d6b4-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 14:29:11,2011-06,869.0,161.0,-0.6052939880428946,-0.7960020025346218,0.36171373072976765,-0.9322892131745133
5938c125-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[800.7533928571, 852.1376785714, 247.0853571429, 245.0051785714]",5938c125-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 14:29:12,2011-06,869.0,161.0,-0.6052939880428946,-0.7960020025346218,0.36171373072976765,-0.9322892131745133
592c4d86-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[986.88, 944.64, 115.2, 256.0]",592c4d86-23d2-11e8-a6a3-ec086b02610b,105,val,2011-06-10 20:18:46,2011-06,1218.0,161.0,-0.8241261886220159,0.5664062369248325,0.36171373072976765,-0.9322892131745133
591367d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1034.24, 860.16, 151.04, 212.48]",591367d5-23d2-11e8-a6a3-ec086b02610b,105,val,2011-06-10 20:18:47,2011-06,1218.0,161.0,-0.8241261886220159,0.5664062369248325,0.36171373072976765,-0.9322892131745133
58bb8a0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1128.96, 819.2, 120.32, 189.44]",58bb8a0d-23d2-11e8-a6a3-ec086b02610b,105,val,2011-06-10 20:18:48,2011-06,1218.0,161.0,-0.8241261886220159,0.5664062369248325,0.36171373072976765,-0.9322892131745133
58c97d9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[880.64, 606.72, 134.5828571429, 109.3836607143]",58c97d9f-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 20:35:19,2011-06,1235.0,161.0,-0.7798844830928816,0.6259234721840593,0.36171373072976765,-0.9322892131745133
58df694c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[831.1076785714, 628.2620089286, 145.6478571429, 114.7875446429]",58df694c-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 20:35:20,2011-06,1235.0,161.0,-0.7798844830928816,0.6259234721840593,0.36171373072976765,-0.9322892131745133
587185de-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[684.7663839286, 673.555, 157.7457589286, 117.8975]",587185de-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 20:35:21,2011-06,1235.0,161.0,-0.7798844830928816,0.6259234721840593,0.36171373072976765,-0.9322892131745133
58d92f09-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[478.72, 717.9761607143, 246.8571428571, 127.5875]",58d92f09-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 20:35:22,2011-06,1235.0,161.0,-0.7798844830928816,0.6259234721840593,0.36171373072976765,-0.9322892131745133
58d47dbe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[332.8, 748.8, 246.4914285714, 122.0798214286]",58d47dbe-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 20:35:23,2011-06,1235.0,161.0,-0.7798844830928816,0.6259234721840593,0.36171373072976765,-0.9322892131745133
58a37afc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[146.584140625, 774.7788392857, 292.8786272321, 145.9844642857]",58a37afc-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-10 20:35:24,2011-06,1235.0,161.0,-0.7798844830928816,0.6259234721840593,0.36171373072976765,-0.9322892131745133
59adfc23-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1464.32, 796.16, 304.64, 230.4]",59adfc23-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 21:56:10,2011-06,1316.0,161.0,-0.5150380749100545,0.8571673007021121,0.36171373072976765,-0.9322892131745133
5a2c85f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1285.12, 865.28, 281.6, 215.04]",5a2c85f5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 21:56:11,2011-06,1316.0,161.0,-0.5150380749100545,0.8571673007021121,0.36171373072976765,-0.9322892131745133
59d8ee06-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1085.44, 960.0, 337.92, 204.8]",59d8ee06-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 21:56:12,2011-06,1316.0,161.0,-0.5150380749100545,0.8571673007021121,0.36171373072976765,-0.9322892131745133
59da8bcc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[742.4, 1070.08, 222.72, 312.32]",59da8bcc-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 21:56:13,2011-06,1316.0,161.0,-0.5150380749100545,0.8571673007021121,0.36171373072976765,-0.9322892131745133
59b2e90b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[578.56, 1216.0, 271.36, 277.76]",59b2e90b-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-10 21:56:14,2011-06,1316.0,161.0,-0.5150380749100545,0.8571673007021121,0.36171373072976765,-0.9322892131745133
