filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
58b2eddc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[15.36, 1218.56, 412.16, 275.2]",58b2eddc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 10:37:59,2012-04,637.0,106.0,0.35429103799771605,-0.9351352096860116,0.9679377830240642,-0.25119006388481935
59c4c253-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1751.04, 709.12, 256.0, 171.52]",59c4c253-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 11:07:07,2012-04,667.0,106.0,0.22920039092241454,-0.9733792584604484,0.9679377830240642,-0.25119006388481935
59641f57-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1533.44, 727.04, 299.52, 176.64]",59641f57-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 11:07:08,2012-04,667.0,106.0,0.22920039092241454,-0.9733792584604484,0.9679377830240642,-0.25119006388481935
5a2637f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1128.96, 752.64, 253.44, 197.12]",5a2637f8-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 11:07:09,2012-04,667.0,106.0,0.22920039092241454,-0.9733792584604484,0.9679377830240642,-0.25119006388481935
59b131f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[696.32, 757.76, 460.8, 189.44]",59b131f4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 11:07:10,2012-04,667.0,106.0,0.22920039092241454,-0.9733792584604484,0.9679377830240642,-0.25119006388481935
598624c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[450.56, 780.8, 348.16, 204.8]",598624c3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 11:07:11,2012-04,667.0,106.0,0.22920039092241454,-0.9733792584604484,0.9679377830240642,-0.25119006388481935
59d75136-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[161.28, 778.24, 448.0, 271.36]",59d75136-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 11:07:12,2012-04,667.0,106.0,0.22920039092241454,-0.9733792584604484,0.9679377830240642,-0.25119006388481935
59edf2d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[913.92, 547.84, 419.84, 181.76]",59edf2d8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 12:26:17,2012-04,746.0,106.0,-0.11320321376790664,-0.9935718556765875,0.9679377830240642,-0.25119006388481935
5a116c42-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[678.4, 560.64, 396.8, 212.48]",5a116c42-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 12:26:18,2012-04,746.0,106.0,-0.11320321376790664,-0.9935718556765875,0.9679377830240642,-0.25119006388481935
59df5c40-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[396.8, 640.0, 391.68, 250.88]",59df5c40-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 12:26:19,2012-04,746.0,106.0,-0.11320321376790664,-0.9935718556765875,0.9679377830240642,-0.25119006388481935
599fc0bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 783.36, 309.7599975586, 412.16]",599fc0bc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 12:26:20,2012-04,746.0,106.0,-0.11320321376790664,-0.9935718556765875,0.9679377830240642,-0.25119006388481935
5a21780d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[12.8, 993.28, 581.12, 322.56]",5a21780d-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 12:48:58,2012-04,768.0,106.0,-0.20791169081775907,-0.9781476007338057,0.9679377830240642,-0.25119006388481935
599d7b19-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[453.12, 1029.12, 522.24, 281.6]",599d7b19-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 12:48:59,2012-04,768.0,106.0,-0.20791169081775907,-0.9781476007338057,0.9679377830240642,-0.25119006388481935
5976a31c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[752.64, 977.92, 532.48, 294.4]",5976a31c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 12:49:00,2012-04,769.0,106.0,-0.21217767215644617,-0.9772311064626789,0.9679377830240642,-0.25119006388481935
5a231144-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[7.68, 755.2, 353.28, 279.04]",5a231144-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:24,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
59782ef2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[35.84, 762.88, 268.8, 258.56]",59782ef2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:25,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
59c99eb3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[17.92, 768.0, 327.68, 261.12]",59c99eb3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:26,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
59c805a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[220.16, 794.88, 364.8, 194.56]",59c805a2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:30,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
59e5dea0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[476.16, 793.6, 376.32, 209.92]",59e5dea0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:31,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
59ffbc7a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[791.04, 806.4, 430.08, 222.72]",59ffbc7a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:32,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
597b4718-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1594.88, 788.48, 360.96, 222.72]",597b4718-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:34,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
5a062f6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1907.2, 814.08, 138.24, 179.2]",5a062f6a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:35,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
5a263ad2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 1047.04, 230.4, 330.24]",5a263ad2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 17:53:54,2012-04,1073.0,106.0,-0.9995335908367129,-0.030538513209822718,0.9679377830240642,-0.25119006388481935
59be4131-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[130.56, 770.56, 550.4, 355.84]",59be4131-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 17:54:18,2012-04,1074.0,106.0,-0.9996573249755573,-0.026176948307873482,0.9679377830240642,-0.25119006388481935
5a2310f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 852.48, 248.32, 296.96]",5a2310f0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 17:54:19,2012-04,1074.0,106.0,-0.9996573249755573,-0.026176948307873482,0.9679377830240642,-0.25119006388481935
595adcbb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[895.1351318359, 695.3513793945, 510.8648681641, 792.6486206055]",595adcbb-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-15 19:34:00,2012-04,1174.0,106.0,-0.917060074385124,0.39874906892524625,0.9679377830240642,-0.25119006388481935
5954a8b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1225.2139765422, 517.3540724119, 410.8949311574, 754.5525099436]",5954a8b9-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-15 19:49:00,2012-04,1189.0,106.0,-0.8890171414857366,0.45787391511695635,0.9679377830240642,-0.25119006388481935
59af9740-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[307.2, 647.68, 453.12, 186.88]",59af9740-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 20:25:41,2012-04,1225.0,106.0,-0.8064446042674829,0.591309648363582,0.9679377830240642,-0.25119006388481935
597e63bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[624.64, 560.64, 355.84, 189.44]",597e63bc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 20:25:42,2012-04,1225.0,106.0,-0.8064446042674829,0.591309648363582,0.9679377830240642,-0.25119006388481935
5a02f9f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[793.6, 439.2835714286, 110.08, 218.6364285714]",5a02f9f0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 20:25:43,2012-04,1225.0,106.0,-0.8064446042674829,0.591309648363582,0.9679377830240642,-0.25119006388481935
5965aa85-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[215.04, 742.4, 481.28, 232.96]",5965aa85-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:34,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
5a063179-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[581.12, 686.08, 401.92, 207.36]",5a063179-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:35,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
598306e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[770.56, 668.16, 404.48, 204.8]",598306e9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:36,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
59f12aa3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1146.88, 535.04, 299.52, 197.12]",59f12aa3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:37,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
59b9374e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1261.9191071429, 511.2802678571, 281.8983928571, 136.2505357143]",59b9374e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:38,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
59f9474c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1380.18375, 466.938125, 211.9401785714, 169.9752232143]",59f9474c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:39,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
59aadb25-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[862.72, 588.8, 345.6, 151.04]",59aadb25-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:56:34,2012-04,1316.0,106.0,-0.5150380749100545,0.8571673007021121,0.9679377830240642,-0.25119006388481935
59d0e323-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[542.72, 596.48, 360.96, 207.36]",59d0e323-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:56:35,2012-04,1316.0,106.0,-0.5150380749100545,0.8571673007021121,0.9679377830240642,-0.25119006388481935
59fe23e3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[279.04, 688.64, 363.52, 248.32]",59fe23e3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:56:36,2012-04,1316.0,106.0,-0.5150380749100545,0.8571673007021121,0.9679377830240642,-0.25119006388481935
599a5a04-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[929.28, 627.2, 307.2, 189.44]",599a5a04-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 22:12:39,2012-04,1332.0,106.0,-0.45399049973954697,0.8910065241883678,0.9679377830240642,-0.25119006388481935
59b615d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[629.76, 683.52, 348.16, 220.16]",59b615d3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 22:12:40,2012-04,1332.0,106.0,-0.45399049973954697,0.8910065241883678,0.9679377830240642,-0.25119006388481935
59e2a291-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[261.12, 773.12, 427.52, 227.84]",59e2a291-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 22:12:41,2012-04,1332.0,106.0,-0.45399049973954697,0.8910065241883678,0.9679377830240642,-0.25119006388481935
597cd459-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[327.68, 832.0, 348.16, 143.36]",597cd459-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-16 01:13:11,2012-04,73.0,107.0,0.31316380648374953,0.949699126201877,0.9634705485641488,-0.2678143051621742
597516ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[650.24, 817.92, 367.36, 142.08]",597516ef-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-16 01:13:12,2012-04,73.0,107.0,0.31316380648374953,0.949699126201877,0.9634705485641488,-0.2678143051621742
59f2c4c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[890.88, 840.96, 279.68, 107.52]",59f2c4c4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-16 01:13:13,2012-04,73.0,107.0,0.31316380648374953,0.949699126201877,0.9634705485641488,-0.2678143051621742
597fefe8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[939.7973022461, 1033.8547363281, 601.7263793945, 460.1452636719]",597fefe8-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-16 01:21:12,2012-04,81.0,107.0,0.34611705707749296,0.9381913359224842,0.9634705485641488,-0.2678143051621742
5998cf46-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1266.8717041016, 1003.1418457031, 341.69921875, 490.8581542969]",5998cf46-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-16 01:21:13,2012-04,81.0,107.0,0.34611705707749296,0.9381913359224842,0.9634705485641488,-0.2678143051621742
59782fb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1486.061242938, 913.9337899685, 207.0439819098, 411.6377391815]",59782fb9-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-16 01:21:14,2012-04,81.0,107.0,0.34611705707749296,0.9381913359224842,0.9634705485641488,-0.2678143051621742
59da8adc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[501.76, 640.0, 409.6, 207.36]",59da8adc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 01:29:46,2012-04,89.0,107.0,0.378648617352433,0.9255405040175664,0.9634705485641488,-0.2678143051621742
5968bff3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[788.48, 560.64, 450.56, 184.32]",5968bff3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 01:29:47,2012-04,89.0,107.0,0.378648617352433,0.9255405040175664,0.9634705485641488,-0.2678143051621742
5a197c82-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1226.24, 514.56, 330.24, 143.36]",5a197c82-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 01:29:48,2012-04,89.0,107.0,0.378648617352433,0.9255405040175664,0.9634705485641488,-0.2678143051621742
5865e4a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[586.24, 768.0, 343.04, 245.76]",5865e4a2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-16 02:52:45,2012-04,172.0,107.0,0.6819983600624985,0.7313537016191706,0.9634705485641488,-0.2678143051621742
58c34cd6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1088.0, 652.8, 202.24, 248.32]",58c34cd6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-16 02:52:46,2012-04,172.0,107.0,0.6819983600624985,0.7313537016191706,0.9634705485641488,-0.2678143051621742
586fdbb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1758.72, 732.16, 279.04, 222.72]",586fdbb0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-16 05:59:23,2012-04,359.0,107.0,0.9999904807207345,0.004363309284746804,0.9634705485641488,-0.2678143051621742
589b02d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1735.68, 719.36, 307.2, 240.64]",589b02d3-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-16 05:59:24,2012-04,359.0,107.0,0.9999904807207345,0.004363309284746804,0.9634705485641488,-0.2678143051621742
58aa5b42-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1766.4, 698.88, 235.52, 294.4]",58aa5b42-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-16 05:59:25,2012-04,359.0,107.0,0.9999904807207345,0.004363309284746804,0.9634705485641488,-0.2678143051621742
59eab6ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1655.0, 715.0, 293.9144287109, 207.5909423828]",59eab6ea-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 09:39:21,2012-04,579.0,107.0,0.5771451900372336,-0.8166415551616789,0.9634705485641488,-0.2678143051621742
599d7d68-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1280.9396972656, 755.0, 326.9146614075, 194.3098754883]",599d7d68-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 09:39:22,2012-04,579.0,107.0,0.5771451900372336,-0.8166415551616789,0.9634705485641488,-0.2678143051621742
59c4c17f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[874.0476607766, 769.5850810468, 335.8670284981, 202.3136037804]",59c4c17f-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 09:39:23,2012-04,579.0,107.0,0.5771451900372336,-0.8166415551616789,0.9634705485641488,-0.2678143051621742
599fbfec-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[234.1107635498, 824.0, 382.0457901955, 174.202331543]",599fbfec-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 09:39:24,2012-04,579.0,107.0,0.5771451900372336,-0.8166415551616789,0.9634705485641488,-0.2678143051621742
5a24a7aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[79.36, 844.8, 376.32, 135.68]",5a24a7aa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 11:13:29,2012-04,673.0,107.0,0.2036417511401777,-0.9790454724845838,0.9634705485641488,-0.2678143051621742
59fe23d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[138.24, 862.72, 325.12, 122.88]",59fe23d6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 11:13:30,2012-04,673.0,107.0,0.2036417511401777,-0.9790454724845838,0.9634705485641488,-0.2678143051621742
59baca9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[215.04, 850.773359375, 332.8, 153.6]",59baca9f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 11:13:31,2012-04,673.0,107.0,0.2036417511401777,-0.9790454724845838,0.9634705485641488,-0.2678143051621742
59cb38a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[409.6, 634.88, 266.24, 122.88]",59cb38a6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 11:13:36,2012-04,673.0,107.0,0.2036417511401777,-0.9790454724845838,0.9634705485641488,-0.2678143051621742
5998ceb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[465.92, 596.48, 263.68, 161.28]",5998ceb9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 11:13:37,2012-04,673.0,107.0,0.2036417511401777,-0.9790454724845838,0.9634705485641488,-0.2678143051621742
59973caf-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[587.52, 576.0, 197.12, 126.72]",59973caf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 11:13:38,2012-04,673.0,107.0,0.2036417511401777,-0.9790454724845838,0.9634705485641488,-0.2678143051621742
59bacae0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1605.0, 727.0, 66.0, 188.0]",59bacae0-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-16 11:50:27,2012-04,710.0,107.0,0.04361938736533607,-0.9990482215818578,0.9634705485641488,-0.2678143051621742
59eab946-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1616.0, 784.0, 76.0, 209.0]",59eab946-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-16 11:50:28,2012-04,710.0,107.0,0.04361938736533607,-0.9990482215818578,0.9634705485641488,-0.2678143051621742
59910336-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1630.0, 842.4306030273, 90.0, 222.5693969727]",59910336-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-16 11:50:29,2012-04,710.0,107.0,0.04361938736533607,-0.9990482215818578,0.9634705485641488,-0.2678143051621742
59500615-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1666.7298583984, 429.1081237793, 381.2701416016, 639.8918762207]",59500615-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-16 18:09:00,2012-04,1089.0,107.0,-0.9992290362407229,0.039259815759068645,0.9634705485641488,-0.2678143051621742
59a30dad-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 752.64, 427.52, 222.72]",59a30dad-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:27,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
59bfde81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[276.48, 657.92, 353.28, 317.44]",59bfde81-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:28,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
5a2e13c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[407.04, 606.72, 442.88, 227.84]",5a2e13c0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:29,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
59642067-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[701.44, 586.24, 422.4, 158.72]",59642067-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:30,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
5971fa70-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[888.32, 558.08, 422.4, 197.12]",5971fa70-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:31,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
5a27d84c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1021.6681919643, 549.1653571429, 347.7840401786, 164.3827008929]",5a27d84c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 20:19:32,2012-04,1219.0,107.0,-0.821646937942164,0.5699967625963025,0.9634705485641488,-0.2678143051621742
5a0c9aeb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.5709462166, 751.2901549339, 418.9256906509, 186.7500066757]",5a0c9aeb-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 20:35:20,2012-04,1235.0,107.0,-0.7798844830928816,0.6259234721840593,0.9634705485641488,-0.2678143051621742
59941e52-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[544.8995361328, 747.6285400391, 342.0, 173.7877466679]",59941e52-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 20:35:21,2012-04,1235.0,107.0,-0.7798844830928816,0.6259234721840593,0.9634705485641488,-0.2678143051621742
59910521-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[861.0285644531, 775.2556152344, 385.9783165455, 168.7443847656]",59910521-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 20:35:22,2012-04,1235.0,107.0,-0.7798844830928816,0.6259234721840593,0.9634705485641488,-0.2678143051621742
59dc2731-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1486.4291071892, 749.5236754417, 295.2669024467, 176.6554117203]",59dc2731-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 20:35:23,2012-04,1235.0,107.0,-0.7798844830928816,0.6259234721840593,0.9634705485641488,-0.2678143051621742
599a5a18-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1959.8902587891, 808.2233276367, 88.1097412109, 92.5447387695]",599a5a18-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-16 20:35:24,2012-04,1235.0,107.0,-0.7798844830928816,0.6259234721840593,0.9634705485641488,-0.2678143051621742
5a2c8646-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1026.56, 547.84, 261.12, 202.24]",5a2c8646-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:06,2012-04,1265.0,107.0,-0.6915130557822692,0.7223639620597557,0.9634705485641488,-0.2678143051621742
59a7bb58-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1105.92, 512.0, 168.96, 212.48]",59a7bb58-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:07,2012-04,1265.0,107.0,-0.6915130557822692,0.7223639620597557,0.9634705485641488,-0.2678143051621742
59c4bf2f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1116.16, 535.04, 199.68, 189.44]",59c4bf2f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:08,2012-04,1265.0,107.0,-0.6915130557822692,0.7223639620597557,0.9634705485641488,-0.2678143051621742
59c99e47-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1018.88, 563.2, 360.96, 189.44]",59c99e47-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:23,2012-04,1265.0,107.0,-0.6915130557822692,0.7223639620597557,0.9634705485641488,-0.2678143051621742
597cd5a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[924.16, 591.36, 325.12, 140.8]",597cd5a4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:24,2012-04,1265.0,107.0,-0.6915130557822692,0.7223639620597557,0.9634705485641488,-0.2678143051621742
59fae42f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[744.96, 565.76, 381.44, 174.08]",59fae42f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:25,2012-04,1265.0,107.0,-0.6915130557822692,0.7223639620597557,0.9634705485641488,-0.2678143051621742
