filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59439df7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[272.0, 512.0, 1241.6, 825.6]",59439df7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-03 02:13:09,2012-11,133.0,308.0,0.5482932295199138,0.8362861558477596,-0.8311706263658079,0.5560174366570446
59eab6e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[2.56, 424.96, 253.44, 596.48]",59eab6e2-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-03 21:38:03,2013-02,1298.0,34.0,-0.5807029557109397,0.8141155183563192,0.5524353131676196,0.8335557718385699
59a30bf9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[217.6, 837.12, 256.0, 232.96]",59a30bf9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 20:25:39,2012-05,1225.0,132.0,-0.8064446042674829,0.591309648363582,0.7638886127905428,-0.6453481132295501
595f7a52-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[555.2432524363, 306.1621672312, 1061.1892067592, 1177.9459654491]",595f7a52-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-20 05:24:00,2012-08,324.0,233.0,0.9876883405951378,0.15643446504023092,-0.7638886127905429,-0.64534811322955
598f76c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[803.84, 555.52, 171.52, 309.76]",598f76c5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:41:32,2012-04,161.0,98.0,0.6461239796429638,0.7632324697825289,0.9932568492674143,-0.11593459959550041
59c4bed1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[903.68, 550.4, 496.64, 289.28]",59c4bed1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 04:11:07,2012-05,251.0,132.0,0.8890171414857364,0.45787391511695674,0.7638886127905428,-0.6453481132295501
59f945bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1195.52, 663.04, 166.4, 171.52]",59f945bf-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 10:11:41,2013-01,611.0,29.0,0.457873915116957,-0.8890171414857363,0.47873384011578846,0.8779600847008882
5a1e5300-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[861.9399015903, 647.327335, 75.0271574259, 72.4099310041]",5a1e5300-23d2-11e8-a6a3-ec086b02610b,64,train,2012-06-06 12:34:09,2012-06,754.0,158.0,-0.1478094111296106,-0.9890158633619168,0.4093559588156213,-0.9123747579707273
595635d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[889.0, 618.0, 394.0, 365.0]",595635d8-23d2-11e8-a6a3-ec086b02610b,66,train,2012-03-14 01:16:00,2012-03,76.0,74.0,0.32556815445715664,0.9455185755993168,0.9562348265919056,0.29260033563334836
5a1e523d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[227.84, 816.64, 450.56, 286.72]",5a1e523d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-06 22:09:05,2012-06,1329.0,158.0,-0.4656145203251117,0.8849876374630418,0.4093559588156213,-0.9123747579707273
5883e70e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1555.2, 662.4, 534.4, 326.4]",5883e70e-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-17 12:39:50,2013-02,759.0,48.0,-0.16934950384902456,-0.9855560590580777,0.7354170229639855,0.6776147890466889
59f9476d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[386.56, 657.92, 289.28, 289.28]",59f9476d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-14 19:29:43,2012-05,1169.0,135.0,-0.9255405040175665,0.37864861735243266,0.7295575540864875,-0.6839194216246106
591b23ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[791.04, 624.64, 586.24, 371.2]",591b23ea-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-21 20:51:35,2012-04,1251.0,112.0,-0.7343225094356858,0.6788007455329415,0.9368813462954315,-0.3496474552512284
59279cd8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[988.16, 616.96, 158.72, 320.0]",59279cd8-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:42:04,2012-05,102.0,127.0,0.4305110968082951,0.9025852843498606,0.8165380514459161,-0.5772916165517272
58cca62a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2032.0, 729.6, 448.0, 323.2]",58cca62a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-14 09:48:12,2012-10,588.0,288.0,0.544639035015027,-0.8386705679454242,-0.970063921851507,0.2428497220959358
59aadbdc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[176.0, 554.88, 165.12, 323.2]",59aadbdc-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-29 05:09:28,2012-03,309.0,89.0,0.9753423205085127,0.22069743502150108,0.9992500112396835,0.03872228089217446
59c66bca-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1390.08, 701.44, 102.4, 117.76]",59c66bca-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:56,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59c1780a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[960.4276733398, 985.0, 462.5723266602, 509.0]",59c1780a-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:49,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
59eab6e0-23d2-11e8-a6a3-ec086b02610b_2.jpg,dog,8,"[943.0, 805.7046508789, 400.2215576172, 332.2953491211]",59eab6e0-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-22 15:39:35,2012-05,939.0,143.0,-0.8166415551616789,-0.5771451900372337,0.6287628145958344,-0.777597146973627
58af74ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[650.24, 30.72, 284.16, 642.56]",58af74ba-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-15 01:12:40,2012-04,72.0,106.0,0.3090169943749474,0.9510565162951535,0.9679377830240642,-0.25119006388481935
5a07cf09-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1164.8, 527.36, 250.88, 222.72]",5a07cf09-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-15 03:22:33,2012-05,202.0,136.0,0.77162458338772,0.636078220277764,0.717676913675962,-0.6963762255968722
5975163f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[949.76, 606.72, 345.6, 184.32]",5975163f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-06 22:09:08,2012-06,1329.0,158.0,-0.4656145203251117,0.8849876374630418,0.4093559588156213,-0.9123747579707273
5967381a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[192.0, 780.8, 389.12, 207.36]",5967381a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-19 20:50:33,2012-03,1250.0,79.0,-0.7372773368101242,0.6755902076156601,0.9778483415056568,0.20931464596304847
598625b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[394.24, 627.2, 279.04, 289.28]",598625b7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 19:31:25,2012-04,1171.0,101.0,-0.9222009716704518,0.3867109616368206,0.9859481499638304,-0.16705162550211924
5931005d-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[0.0, 988.16, 762.88, 304.64]",5931005d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:19,2012-05,739.0,126.0,-0.0828082075122044,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59b13145-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[805.52327953, 1127.025991974, 224.3452993428, 111.2894004614]",59b13145-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-05 23:37:14,2012-05,1417.0,126.0,-0.1001880616120765,0.9949685182509117,0.8263541987239096,-0.5631507242749186
59b61572-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[89.6, 788.48, 386.56, 307.2]",59b61572-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 23:43:57,2012-03,1423.0,62.0,-0.0741084901953993,0.9972501850994857,0.8758917051442429,0.48250774176121847
5995af2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[394.24, 750.08, 389.12, 476.16]",5995af2e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-13 04:39:15,2012-04,279.0,104.0,0.9381913359224842,0.346117057077493,0.9760105506323683,-0.21772323039653177
58f29677-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[627.2, 496.0, 816.0, 508.8]",58f29677-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-23 02:26:53,2012-11,146.0,328.0,0.5948227867513413,0.8038568606172173,-0.594726686960764,0.8039279618328208
5a24a8f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1385.4831576347, 1085.1689577103, 434.0675830841, 254.8885226249]",5a24a8f4-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-01 22:24:48,2012-03,1344.0,61.0,-0.40673664307580015,0.9135454576426009,0.8674563547295968,0.49751328890718066
5986251d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[217.6, 757.76, 217.6, 253.44]",5986251d-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:43:03,2013-01,1003.0,29.0,-0.9440890203927841,-0.32969064526278785,0.47873384011578846,0.8779600847008882
59f46351-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[942.08, 670.72, 107.52, 179.2]",59f46351-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 23:08:21,2012-05,1388.0,151.0,-0.22495105434386534,0.9743700647852351,0.5160623910158528,-0.8565509959010036
59247c6b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[977.92, 611.84, 486.4, 373.76]",59247c6b-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-16 22:37:15,2012-04,1357.0,107.0,-0.3542910379977158,0.9351352096860117,0.9634705485641488,-0.2678143051621742
5a24a6f0-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[51.2, 801.28, 632.32, 363.52]",5a24a6f0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 07:22:57,2012-04,442.0,113.0,0.9366721892483976,-0.35020738125946754,0.9307239310379795,-0.36572252349726897
586c8668-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[430.08, 668.16, 739.84, 509.44]",586c8668-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-07 03:25:35,2012-03,205.0,67.0,0.7798844830928817,0.6259234721840591,0.9141279881853337,0.40542572835999735
59a629f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[819.2, 355.84, 609.28, 448.0]",59a629f5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-03 20:53:20,2012-04,1253.0,94.0,-0.7283709698824004,0.6851829903263591,0.9988797155850336,-0.04732138832243185
59087e37-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[601.269375, 728.9153571429, 280.581875, 253.6653571429]",59087e37-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-22 02:31:35,2012-05,151.0,143.0,0.6122172800344493,0.7906895737438434,0.6287628145958344,-0.777597146973627
5998ce6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[576.0, 678.4, 360.96, 245.76]",5998ce6f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-28 07:04:51,2012-04,424.0,119.0,0.9612616959383189,-0.27563735581699905,0.8880573226294932,-0.45973273945210397
5948453c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1530.88, 647.68, 514.56, 819.2]",5948453c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:43:41,2012-04,1063.0,92.0,-0.9972501850994857,-0.07410849019539925,0.9999166586547379,-0.01291029607500882
59dc2462-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[637.44, 888.32, 552.96, 317.44]",59dc2462-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:35:39,2012-04,575.0,105.0,0.5913096483635826,-0.8064446042674824,0.9721181966290613,-0.23449138957040985
5998cc1b-23d2-11e8-a6a3-ec086b02610b_1.jpg,cat,16,"[852.48, 619.52, 273.92, 130.56]",5998cc1b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 23:07:29,2012-05,1387.0,151.0,-0.22920039092241423,0.9733792584604485,0.5160623910158528,-0.8565509959010036
59edf0cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1136.64, 517.12, 261.12, 199.68]",59edf0cd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-04 16:25:19,2012-03,985.0,64.0,-0.9153114791194471,-0.40274668985873735,0.8919813464595485,0.45207220393230435
5a1cb13a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1095.2526855469, 832.1127319336, 952.7473144531, 649.8872680664]",5a1cb13a-23d2-11e8-a6a3-ec086b02610b,29,train,2012-10-22 02:55:00,2012-10,175.0,296.0,0.6915130557822693,0.7223639620597556,-0.9275416835791965,0.3737197147904692
597b484e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[816.0, 611.2, 416.0, 198.4]",597b484e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:41:27,2012-04,161.0,98.0,0.6461239796429638,0.7632324697825289,0.9932568492674143,-0.11593459959550041
599be91a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[232.96, 609.28, 412.16, 353.28]",599be91a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-07 16:58:50,2012-03,1018.0,67.0,-0.963630453208623,-0.26723837607825707,0.9141279881853337,0.40542572835999735
59b9373e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[309.76, 727.04, 448.0, 279.04]",59b9373e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 19:29:56,2012-03,1169.0,87.0,-0.9255405040175665,0.37864861735243266,0.9973249731081555,0.07309512989807777
5922ecaa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[726.7555641819, 529.0666796875, 250.3110746528, 366.9333984375]",5922ecaa-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-21 23:35:07,2012-05,1415.0,142.0,-0.10886687485196514,0.9940563382223195,0.6420547132365637,-0.766658819300159
59af9889-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[76.8, 1292.8, 619.52, 200.96]",59af9889-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-31 12:11:12,2012-03,731.0,91.0,-0.04797812852134395,-0.9988483864849507,0.9999907397361901,0.004303538296244289
592abf67-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1397.76, 537.6, 622.08, 468.48]",592abf67-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-30 16:55:11,2012-03,1015.0,90.0,-0.9600498543859286,-0.27982901403099236,0.9997685019798909,0.021516097436222254
59817ab5-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[1009.92, 689.92, 207.36, 131.84]",59817ab5-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:46,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59f2c580-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1479.68, 448.0, 309.76, 197.12]",59f2c580-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:46:04,2012-04,1306.0,95.0,-0.5519369853120577,0.8338858220671685,0.9979171608653922,-0.06450844944931623
597b4718-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1594.88, 788.48, 360.96, 222.72]",597b4718-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:34,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
5a24a714-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1269.3371582031, 244.3193359375, 778.6628417969, 1249.6806640625]",5a24a714-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:15,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
58a8a194-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58a8a194-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-15 17:01:06,2012-10,1021.0,289.0,-0.9670459389139431,-0.25460194820552773,-0.965739937654855,0.25951179706979943
58b2efb1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1136.7658035714, 846.9942857143, 220.765625, 178.4056696429]",58b2efb1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-09 05:45:49,2012-05,345.0,130.0,0.9978589232386035,0.06540312923014305,0.7856498550787145,-0.6186714032625031
59fe2229-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[289.28, 716.8, 358.4, 232.96]",59fe2229-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-18 20:32:28,2012-05,1232.0,139.0,-0.7880107536067218,0.6156614753256585,0.6807734094770161,-0.7324940716135789
599bea63-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[741.115234375, 988.0638427734, 48.5533447266, 92.1373291016]",599bea63-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-08 09:50:45,2012-04,590.0,99.0,0.5372996083468238,-0.8433914458128857,0.9911140639934547,-0.1330147065341959
596ef08d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[610.0, 692.2783813477, 288.0, 152.2437984943]",596ef08d-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-17 01:49:09,2012-05,109.0,138.0,0.4578739151169567,0.8890171414857364,0.6932812268869777,-0.7206671495538609
59f128aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[919.0861206055, 529.1436767578, 94.4318847656, 146.671081543]",59f128aa-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-19 21:52:06,2012-05,1312.0,140.0,-0.5299192642332058,0.8480480961564254,0.6680638642135335,-0.7441039398713607
59bca356-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[5.12, 995.84, 232.96, 212.48]",59bca356-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 02:27:58,2012-05,147.0,144.0,0.5983246005706591,0.8012538126910607,0.6152845999633276,-0.7883050558305255
5967351a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[967.0, 1081.5803222656, 189.4114990234, 84.8600816025]",5967351a-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-27 09:10:47,2012-05,550.0,148.0,0.6755902076156604,-0.737277336810124,0.5595892624101765,-0.8287700871745037
59be3ea1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[770.56, 875.52, 230.4, 343.04]",59be3ea1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:05:27,2012-04,1385.0,114.0,-0.2376858923261735,0.9713420698132613,0.9242907221930934,-0.3816892202666588
59e1059c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[189.8107910156, 801.5224609375, 1756.135131836, 687.4865722657]",59e1059c-23d2-11e8-a6a3-ec086b02610b,29,train,2012-03-15 03:53:00,2012-03,233.0,75.0,0.8503522249955628,0.5262139236518696,0.9611297838723007,0.27609697309746883
5a17de8a-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[740.0689086914, 986.1922607422, 54.0, 93.462890625]",5a17de8a-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-08 09:50:46,2012-04,590.0,99.0,0.5372996083468238,-0.8433914458128857,0.9911140639934547,-0.1330147065341959
596ef104-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1159.68, 1162.24, 468.48, 331.52]",596ef104-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-21 23:00:21,2012-05,1380.0,142.0,-0.2588190451025207,0.9659258262890683,0.6420547132365637,-0.766658819300159
597cd3e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1387.52, 829.44, 378.88, 314.88]",597cd3e0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 13:29:05,2012-04,809.0,114.0,-0.3786486173524327,-0.9255405040175665,0.9242907221930934,-0.3816892202666588
5a07ccd7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[680.96, 385.92, 414.72, 368.640078125]",5a07ccd7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-10 23:07:41,2012-03,1387.0,70.0,-0.22920039092241423,0.9733792584604485,0.9338372288229252,0.35769823883312546
598ad017-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1556.48, 698.88, 473.6, 186.88]",598ad017-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 23:45:47,2012-05,1425.0,147.0,-0.06540312923014367,0.9978589232386035,0.5737722679043246,-0.8190148866680801
59c99faa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1162.24, 568.32, 360.96, 176.64]",59c99faa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 01:48:16,2012-04,108.0,92.0,0.4539904997395468,0.8910065241883679,0.9999166586547379,-0.01291029607500882
5a1e52c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[775.0, 265.8519897461, 43.0, 44.1480102539]",5a1e52c5-23d2-11e8-a6a3-ec086b02610b,24,train,2012-03-01 09:30:14,2012-03,570.0,61.0,0.6087614290087204,-0.7933533402912353,0.8674563547295968,0.49751328890718066
59ec52c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1576.96, 463.36, 445.44, 243.2]",59ec52c0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-08 18:56:29,2012-05,1136.0,129.0,-0.9702957262759966,0.24192189559966745,0.7961828637826158,-0.6050560696488488
59c66acc-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[837.12, 855.04, 401.92, 238.08]",59c66acc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:37,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155
59d27ccc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1089.1522216797, 505.0, 83.8477783203, 84.0]",59d27ccc-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-27 08:59:17,2012-05,539.0,148.0,0.7101853756232853,-0.7040147244559685,0.5595892624101765,-0.8287700871745037
5946b7cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[455.68, 975.36, 289.28, 320.0]",5946b7cc-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-12 22:23:48,2012-04,1343.0,103.0,-0.4107188526134778,0.9117620435770883,0.9796136916454901,-0.20089055513063506
58782ae3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[929.28, 363.52, 460.8, 576.0]",58782ae3-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-09 02:55:00,2012-03,175.0,69.0,0.6915130557822693,0.7223639620597556,0.9275416835791966,0.37371971479046906
5a015ed4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[837.7931208492, 991.9154402506, 152.1463922297, 284.5335127412]",5a015ed4-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-04 07:12:20,2012-08,432.0,217.0,0.9510565162951536,-0.30901699437494734,-0.5595892624101763,-0.828770087174504
59c66c30-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[896.0, 1013.76, 650.24, 401.92]",59c66c30-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-29 16:00:30,2012-04,960.0,120.0,-0.8660254037844384,-0.5000000000000004,0.8800122039735357,-0.47495107206704995
596ef015-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[174.08, 837.12, 394.24, 312.32]",596ef015-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 23:08:23,2012-05,1388.0,151.0,-0.22495105434386534,0.9743700647852351,0.5160623910158528,-0.8565509959010036
5976a5b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[961.528137207, 1134.7868652344, 332.6137084961, 181.9259033203]",5976a5b6-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 21:22:31,2012-05,1282.0,126.0,-0.636078220277764,0.77162458338772,0.8263541987239096,-0.5631507242749186
5a2c864a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[660.48, 1041.92, 427.52, 437.76]",5a2c864a-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-31 05:18:19,2012-03,318.0,91.0,0.9832549075639546,0.18223552549214744,0.9999907397361901,0.004303538296244289
5975168a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[765.0, 708.3959350586, 264.0, 136.9681827426]",5975168a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-16 01:59:57,2012-05,119.0,137.0,0.4962165036752082,0.8681988144891423,0.705583610107178,-0.7086266782644596
599be8f0-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[1466.88, 652.8, 71.04, 117.76]",599be8f0-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:34,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5a1fe5f5-23d2-11e8-a6a3-ec086b02610b_3.jpg,raccoon,3,"[1637.5676134312, 29.1621595186, 65.054055876, 96.459462161]",5a1fe5f5-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-19 04:23:35,2012-04,263.0,110.0,0.9117620435770886,0.4107188526134772,0.9483615800121715,-0.3171912885891061
59d41b99-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[10.24, 1136.64, 568.32, 353.28]",59d41b99-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 04:42:17,2012-03,282.0,90.0,0.9426414910921783,0.3338068592337711,0.9997685019798909,0.021516097436222254
59e2a3be-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1182.4, 535.36, 246.4, 171.2]",59e2a3be-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:45,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
59e44049-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[962.56, 440.32, 325.12, 371.2]",59e44049-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-11 02:11:17,2012-03,131.0,71.0,0.5409744713679939,0.8410390129643924,0.9398560579418954,0.3415707691678556
598624ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1339.9998779297, 975.8453979492, 483.0264892578, 199.9999389649]",598624ea-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-27 01:57:44,2012-04,117.0,118.0,0.48862124149695496,0.8724960070727972,0.895839290734909,-0.4443781781046132
