filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
591679c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[637.44, 192.0, 171.52, 348.16]",591679c9-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:24,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.46735921715800227
5a27d9c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1241.6, 529.92, 355.84, 174.08]",5a27d9c8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:13:28,2012-04,133.0,98.0,0.5482932295199138,0.8362861558477596,0.9932568492674143,-0.11593459959550041
58ddd75f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1689.6, 936.96, 268.8, 212.48]",58ddd75f-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-30 12:14:39,2012-05,734.0,151.0,-0.06104853953485694,-0.9981347984218669,0.5160623910158528,-0.8565509959010036
596ef0af-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[761.6, 774.4, 435.2, 339.2]",596ef0af-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-10 12:48:58,2012-06,768.0,162.0,-0.20791169081775907,-0.9781476007338057,0.3456123126707335,-0.9383773917408641
59df5b56-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[217.6, 721.92, 547.84, 281.6]",59df5b56-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-27 20:19:51,2012-05,1219.0,148.0,-0.821646937942164,0.5699967625963025,0.5595892624101765,-0.8287700871745037
5a2177e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1162.24, 640.0, 314.88, 312.32]",5a2177e2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 05:49:02,2012-04,349.0,98.0,0.9988483864849507,0.04797812852134391,0.9932568492674143,-0.11593459959550041
596a4dea-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1381.44, 711.04, 307.2, 158.4]",596a4dea-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-25 23:08:43,2012-03,1388.0,85.0,-0.22495105434386534,0.9743700647852351,0.994217906893952,0.10738134666416309
59d4182a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[852.48, 616.96, 358.4, 209.92]",59d4182a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-15 22:41:24,2012-05,1361.0,136.0,-0.3379167180033271,0.9411760152563706,0.717676913675962,-0.6963762255968722
58b4a998-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58b4a998-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-14 09:13:00,2012-03,553.0,74.0,0.6658816660008343,-0.7460573750616994,0.9562348265919056,0.29260033563334836
5a1e52e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[897.422191786, 665.6, 321.4222411024, 193.422265625]",5a1e52e9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 02:34:12,2012-05,154.0,152.0,0.6225146366376196,0.7826081568524139,0.5012418134457758,-0.865307254363206
597fefe0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1356.8, 965.12, 424.96, 307.2]",597fefe0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-11 08:01:42,2012-03,481.0,71.0,0.8638355052043958,-0.5037739770455263,0.9398560579418954,0.3415707691678556
59b61611-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 935.68, 202.24, 328.96]",59b61611-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 11:19:59,2012-05,679.0,127.0,0.17794354547384186,-0.9840406976462909,0.8165380514459161,-0.5772916165517272
598497df-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[115.2, 844.8, 404.48, 358.4]",598497df-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 13:07:23,2012-04,787.0,95.0,-0.2881962681340892,-0.9575713608048144,0.9979171608653922,-0.06450844944931623
598307eb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[865.28, 988.16, 212.48, 194.56]",598307eb-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-13 09:05:29,2012-03,545.0,73.0,0.6915130557822695,-0.7223639620597555,0.9510565162951535,0.30901699437494745
59279e18-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1768.96, 765.44, 268.8, 163.84]",59279e18-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-27 23:32:54,2012-03,1412.0,87.0,-0.12186934340514811,0.992546151641322,0.9973249731081555,0.07309512989807777
5896081f-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[99.84, 366.08, 148.48, 217.6]",5896081f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:57:16,2012-04,417.0,118.0,0.9692309097067544,-0.24615329302899305,0.895839290734909,-0.4443781781046132
5865e3fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1347.2, 688.0, 556.8, 422.4]",5865e3fa-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-27 21:22:24,2013-02,1282.0,58.0,-0.636078220277764,0.77162458338772,0.8406184056344782,0.5416278206559814
59a30aa7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[529.92, 686.08, 448.0, 455.68]",59a30aa7-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-08 03:37:29,2013-02,217.0,39.0,0.8115739819650122,0.5842496656374345,0.6220467484408675,0.7829801036770629
599105f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1082.88, 739.84, 209.92, 107.52]",599105f2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 22:14:33,2012-05,1334.0,144.0,-0.4461978131098095,0.8949343616020247,0.6152845999633276,-0.7883050558305255
5a2c8637-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[694.6908618164, 623.7090625, 251.34546875, 588.8]",5a2c8637-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-14 01:28:08,2012-04,88.0,105.0,0.374606593415912,0.9271838545667874,0.9721181966290613,-0.23449138957040985
58fbeed6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1390.08, 701.44, 253.44, 253.44]",58fbeed6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 07:36:39,2012-05,456.0,140.0,0.913545457642601,-0.40673664307580004,0.6680638642135335,-0.7441039398713607
593bde19-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1116.8, 633.6, 278.4, 339.2]",593bde19-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-25 21:58:44,2012-09,1318.0,269.0,-0.5075383629607049,0.8616291604415253,-0.99665890175417,-0.08167639533042288
589b0203-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[601.6, 336.0, 1465.6, 1033.6]",589b0203-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-10 02:29:59,2012-10,149.0,284.0,0.6052939880428944,0.796002002534622,-0.9844738167520923,0.17553149042142777
5a296518-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[477.0962276786, 722.3486160714, 440.1152008929, 230.4]",5a296518-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:27,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.06450844944931623
58a8a30a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[478.72, 983.04, 240.64, 510.72]",58a8a30a-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-10 08:51:05,2012-03,531.0,70.0,0.7343225094356858,-0.6788007455329416,0.9338372288229252,0.35769823883312546
58ce3ebc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[112.3555524631, 742.4, 802.1332786458, 475.022265625]",58ce3ebc-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-13 18:39:00,2012-03,1119.0,73.0,-0.9855560590580777,0.1693495038490245,0.9510565162951535,0.30901699437494745
59f2c4af-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 949.76, 309.76, 276.48]",59f2c4af-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:11:43,2012-04,1271.0,97.0,-0.6723668074346678,0.7402181274868324,0.9951053111006976,-0.09882013873287143
5968c1ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[765.44, 657.92, 360.96, 199.68]",5968c1ad-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 20:04:31,2012-03,1204.0,90.0,-0.8571673007021123,0.5150380749100542,0.9997685019798909,0.021516097436222254
58cb11a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 780.8, 422.4, 335.36]",58cb11a1-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-17 20:05:00,2012-03,1205.0,77.0,-0.8549118706729468,0.5187732581605211,0.970063921851507,0.2428497220959356
59a7bcc4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[972.8, 965.12, 317.44, 519.68]",59a7bcc4-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-11 01:16:01,2012-03,76.0,71.0,0.32556815445715664,0.9455185755993168,0.9398560579418954,0.3415707691678556
59279e14-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1594.88, 706.56, 327.68, 220.16]",59279e14-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-26 02:05:56,2012-04,125.0,117.0,0.5187732581605213,0.8549118706729466,0.9033558023246845,-0.4288919379124835
599be9ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[276.48, 729.6, 250.88, 320.0]",599be9ae-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-06 20:12:39,2012-06,1212.0,158.0,-0.8386705679454243,0.5446390350150266,0.4093559588156213,-0.9123747579707273
59dc2766-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1594.88, 616.96, 273.92, 235.52]",59dc2766-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 23:44:06,2012-05,1424.0,147.0,-0.06975647374412476,0.9975640502598243,0.5737722679043246,-0.8190148866680801
5a2965ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1374.72, 952.32, 320.0, 404.48]",5a2965ea-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-12 05:38:14,2012-06,338.0,164.0,0.9953961983671787,0.09584575252022408,0.3131070409358269,-0.9497178427914316
59da8c90-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 860.16, 279.04, 279.04]",59da8c90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:08:50,2012-05,188.0,151.0,0.7313537016191705,0.6819983600624985,0.5160623910158528,-0.8565509959010036
5a096964-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1638.4, 816.0, 403.2, 406.4]",5a096964-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 22:38:37,2012-03,1358.0,66.0,-0.35020738125946765,0.9366721892483976,0.9070138128026359,0.4211008707960896
58b9d6ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[186.88, 1187.84, 407.04, 299.52]",58b9d6ee-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-19 21:16:49,2012-04,1276.0,110.0,-0.6560590289905074,0.7547095802227719,0.9483615800121715,-0.3171912885891061
59da8ae6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[414.72, 645.12, 460.8, 371.2]",59da8ae6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:54,2012-04,331.0,95.0,0.992004949679715,0.12619896913582973,0.9979171608653922,-0.06450844944931623
59f946ef-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[762.88, 204.8, 97.28, 117.76]",59f946ef-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:43:30,2013-01,1003.0,29.0,-0.9440890203927841,-0.32969064526278785,0.47873384011578846,0.8779600847008882
591fd344-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1782.4, 336.0, 732.8, 780.8]",591fd344-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-27 06:25:33,2013-01,385.0,27.0,0.9940563382223196,-0.10886687485196461,0.4482293417404106,0.893918596519257
58a6e81d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1551.36, 768.0, 276.48, 202.24]",58a6e81d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-15 06:14:35,2012-05,374.0,136.0,0.9981347984218669,-0.061048539534857005,0.717676913675962,-0.6963762255968722
59ef8de4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[112.64, 1379.84, 427.52, 113.92]",59ef8de4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-09 01:42:47,2012-06,102.0,161.0,0.4305110968082951,0.9025852843498606,0.36171373072976765,-0.9322892131745133
5a2c8742-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[5.12, 960.0, 340.48, 314.88]",5a2c8742-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 18:39:45,2012-06,1119.0,163.0,-0.9855560590580777,0.1693495038490245,0.3294084822245304,-0.9441875088341993
59c66b91-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[870.4, 586.24, 307.2, 576.0]",59c66b91-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-11 04:08:44,2012-03,248.0,71.0,0.8829475928589269,0.46947156278589086,0.9398560579418954,0.3415707691678556
5a14a5cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[179.2, 1006.08, 478.72, 314.88]",5a14a5cd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 22:51:08,2012-04,1371.0,114.0,-0.2965415749755711,0.9550199444571866,0.9242907221930934,-0.3816892202666588
59ec55c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1118.72, 542.72, 235.52, 217.6]",59ec55c4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 23:24:54,2012-04,1404.0,107.0,-0.15643446504023112,0.9876883405951377,0.9634705485641488,-0.2678143051621742
59eab8ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[243.2, 985.6, 317.44, 156.16]",59eab8ee-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-15 22:01:05,2012-05,1321.0,136.0,-0.4962165036752089,0.8681988144891419,0.717676913675962,-0.6963762255968722
5911d6e9-23d2-11e8-a6a3-ec086b02610b_2.jpg,coyote,9,"[84.48, 368.64, 166.4, 256.0]",5911d6e9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:32,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
59aadc77-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1269.7944616757, 1101.2021516956, 405.4243644761, 220.7756440216]",59aadc77-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-08 12:50:16,2012-05,770.0,129.0,-0.21643961393810293,-0.9762960071199334,0.7961828637826158,-0.6050560696488488
5900a19c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[166.3999975586, 814.08, 409.6, 599.04]",5900a19c-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-07 12:00:15,2012-03,720.0,67.0,1.2246467991473532e-16,-1.0,0.9141279881853337,0.40542572835999735
5964207e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[942.08, 678.4, 424.96, 448.0]",5964207e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 20:49:52,2012-03,1249.0,89.0,-0.740218127486832,0.6723668074346681,0.9992500112396835,0.03872228089217446
59e1051e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[405.9495186965, 675.7009904037, 329.255472819, 175.867381064]",59e1051e-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 08:11:00,2012-05,491.0,125.0,0.8410390129643925,-0.5409744713679938,0.835925479418637,-0.548842958284719
59b7a796-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[424.96, 701.44, 348.16, 517.12]",59b7a796-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-24 12:07:13,2012-04,727.0,115.0,-0.030538513209822857,-0.9995335908367129,0.9175836260593937,-0.39754281428255595
59d75135-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[122.88, 1128.96, 501.76, 199.68]",59d75135-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 12:18:16,2012-04,738.0,113.0,-0.07845909572784482,-0.996917333733128,0.9307239310379795,-0.36572252349726897
587eebcf-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1128.96, 675.84, 908.8, 757.76]",587eebcf-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-08 19:37:05,2012-04,1177.0,99.0,-0.9117620435770885,0.4107188526134774,0.9911140639934547,-0.1330147065341959
5a27d96e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1008.64, 627.2, 174.08, 135.68]",5a27d96e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 20:07:25,2012-06,1207.0,157.0,-0.8503522249955628,0.5262139236518696,0.42500033996955416,-0.9051931898913974
59edf018-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[215.04, 688.64, 327.68, 271.36]",59edf018-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-24 21:54:11,2012-05,1314.0,145.0,-0.5224985647159487,0.8526401643540923,0.6016240632249226,-0.7987793728863649
59f79b68-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[81.92, 970.24, 340.48, 263.68]",59f79b68-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 19:53:49,2012-03,1193.0,74.0,-0.8808907382053859,0.4733196671848428,0.9562348265919056,0.29260033563334836
59e2a329-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[831.2473144531, 393.1575012207, 755.4240784497, 1094.8424987793]",59e2a329-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:51,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
596ef01f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[412.16, 327.04, 71.68, 67.2]",596ef01f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 21:11:17,2012-03,1271.0,78.0,-0.6723668074346678,0.7402181274868324,0.9741004551724205,0.22611568550828828
59a7bcca-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[412.16, 901.12, 215.04, 401.92]",59a7bcca-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-06 04:11:46,2012-04,251.0,97.0,0.8890171414857364,0.45787391511695674,0.9951053111006976,-0.09882013873287143
597b49a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[499.2, 716.8, 401.92, 207.36]",597b49a5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 22:55:34,2012-05,1375.0,131.0,-0.27982901403099325,0.9600498543859284,0.7748840413670407,-0.6321034111873487
595f788b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[679.7837950389, 18.1621624629, 1009.297314008, 923.6756909688]",595f788b-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-10 02:24:00,2012-09,144.0,254.0,0.5877852522924731,0.8090169943749475,-0.9427611433904206,-0.33346877891818705
59783271-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[340.6907958984, 792.1127319336, 1582.191182056, 625.5074462891]",59783271-23d2-11e8-a6a3-ec086b02610b,29,train,2012-04-15 04:22:00,2012-04,262.0,106.0,0.9099612708765432,0.4146932426562389,0.9679377830240642,-0.25119006388481935
59adfc2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[0.0, 734.72, 112.64, 189.44]",59adfc2e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 06:00:40,2012-03,360.0,78.0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
5a2c8556-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[5.12, 819.2, 199.68, 250.88]",5a2c8556-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 21:11:14,2012-03,1271.0,78.0,-0.6723668074346678,0.7402181274868324,0.9741004551724205,0.22611568550828828
5968bf61-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[117.76, 688.64, 450.56, 312.32]",5968bf61-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:14:31,2012-04,1274.0,97.0,-0.6626200482157378,0.7489557207890019,0.9951053111006976,-0.09882013873287143
599a59a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1886.72, 826.88, 158.72, 112.64]",599a59a3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-26 22:55:44,2012-04,1375.0,117.0,-0.27982901403099325,0.9600498543859284,0.9033558023246845,-0.4288919379124835
59ac6c7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 890.88, 125.44, 376.32]",59ac6c7c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-27 07:25:08,2012-05,445.0,148.0,0.9320078692827986,-0.3624380382837014,0.5595892624101765,-0.8287700871745037
59bca6e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[547.84, 668.16, 409.6, 227.84]",59bca6e5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 08:44:47,2012-03,524.0,62.0,0.7547095802227719,-0.6560590289905075,0.8758917051442429,0.48250774176121847
58ac0e64-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[734.72, 652.8, 442.88, 235.52]",58ac0e64-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-20 23:42:02,2012-03,1422.0,80.0,-0.07845909572784562,0.996917333733128,0.9813064702716093,0.19245158197082998
5a2e1472-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[542.72, 691.2, 460.8, 192.0]",5a2e1472-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-24 05:51:37,2012-03,351.0,84.0,0.9992290362407229,0.039259815759068666,0.9922222094179323,0.12447926388678915
58fd7eb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58fd7eb9-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 17:48:51,2012-09,1068.0,251.0,-0.9986295347545738,-0.052335956242944306,-0.9242907221930934,-0.3816892202666586
59fe233d-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 778.24, 235.52, 238.08]",59fe233d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-22 11:18:10,2012-03,678.0,82.0,0.18223552549214772,-0.9832549075639545,0.9873494423939864,0.15855938510313478
5979bb5d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[576.0, 706.56, 450.56, 207.36]",5979bb5d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-12 21:10:07,2012-05,1270.0,133.0,-0.6755902076156605,0.7372773368101239,0.7526668275320084,-0.6584015846980488
5897b397-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[732.16, 606.72, 307.2, 327.68]",5897b397-23d2-11e8-a6a3-ec086b02610b,88,train,2012-06-05 02:41:47,2012-06,161.0,157.0,0.6461239796429638,0.7632324697825289,0.42500033996955416,-0.9051931898913974
5888bc59-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[668.16, 641.1907589286, 539.0160714286, 321.1293303571]",5888bc59-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 22:49:00,2012-03,1369.0,62.0,-0.30486429902801043,0.9523957996432785,0.8758917051442429,0.48250774176121847
59f9474c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1380.18375, 466.938125, 211.9401785714, 169.9752232143]",59f9474c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 21:09:39,2012-04,1269.0,106.0,-0.6788007455329418,0.7343225094356856,0.9679377830240642,-0.25119006388481935
59b483c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[381.44, 686.08, 422.4, 225.28]",59b483c9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 09:02:54,2012-04,542.0,112.0,0.700909264299851,-0.7132504491541815,0.9368813462954315,-0.3496474552512284
59eab872-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 696.9526977539, 124.3344573975, 135.0]",59eab872-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 08:18:28,2012-04,498.0,105.0,0.8241261886220158,-0.5664062369248326,0.9721181966290613,-0.23449138957040985
59d27dec-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1405.1042480469, 1274.6527099609, 348.8957519531, 199.3472900391]",59d27dec-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-03 22:16:21,2012-05,1336.0,124.0,-0.438371146789077,0.8987940462991671,0.8452490573530633,-0.5343725582809787
596a4c6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[821.76, 616.96, 248.32, 266.24]",596a4c6a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:08,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155
59b7a8f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[995.84, 509.44, 207.36, 197.12]",59b7a8f9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:19,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
5874d58f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5874d58f-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-05 11:42:50,2013-02,702.0,36.0,0.07845909572784507,-0.996917333733128,0.5808002734538009,0.8140460935082178
5a0495ba-23d2-11e8-a6a3-ec086b02610b_1.jpg,opossum,1,"[747.0562946429, 301.2958928571, 124.310625, 186.5025892857]",5a0495ba-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:41:38,2012-04,161.0,98.0,0.6461239796429638,0.7632324697825289,0.9932568492674143,-0.11593459959550041
59ccd2c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1018.88, 1047.04, 427.52, 253.44]",59ccd2c3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-05 04:57:03,2012-06,297.0,157.0,0.9624552364536473,0.2714404498650743,0.42500033996955416,-0.9051931898913974
58f296b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[578.56, 1080.32, 330.24, 314.88]",58f296b9-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-24 04:43:03,2012-05,283.0,145.0,0.9440890203927842,0.3296906452627873,0.6016240632249226,-0.7987793728863649
59be3eed-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[258.56, 591.36, 445.44, 250.88]",59be3eed-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 20:11:12,2012-06,1211.0,163.0,-0.8410390129643925,0.5409744713679937,0.3294084822245304,-0.9441875088341993
