filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
58a6e95e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1582.08, 619.52, 115.2, 174.08]",58a6e95e-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:35:23,6f114b5e-5567-11e8-a728-dca9047ef277,2011-05,755.0,139.0,-0.15212338618991642,-0.9883615104677608,0.6807734094770161,-0.7324940716135789
58782a38-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1592.32, 576.0, 194.56, 245.76]",58782a38-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:35:24,6f114b5e-5567-11e8-a728-dca9047ef277,2011-05,755.0,139.0,-0.15212338618991642,-0.9883615104677608,0.6807734094770161,-0.7324940716135789
58a52ece-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1594.88, 632.32, 135.68, 174.08]",58a52ece-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:35:25,6f114b5e-5567-11e8-a728-dca9047ef277,2011-05,755.0,139.0,-0.15212338618991642,-0.9883615104677608,0.6807734094770161,-0.7324940716135789
58b66554-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1854.4, 687.36, 190.4, 176.0]",58b66554-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:36:43,6f114bba-5567-11e8-89c7-dca9047ef277,2011-05,756.0,139.0,-0.15643446504023073,-0.9876883405951378,0.6807734094770161,-0.7324940716135789
58b1312b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1845.76, 675.84, 197.12, 186.88]",58b1312b-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:36:44,6f114bba-5567-11e8-89c7-dca9047ef277,2011-05,756.0,139.0,-0.15643446504023073,-0.9876883405951378,0.6807734094770161,-0.7324940716135789
5935a6d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1864.0, 679.04, 180.8, 192.0]",5935a6d9-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:36:45,6f114bba-5567-11e8-89c7-dca9047ef277,2011-05,756.0,139.0,-0.15643446504023073,-0.9876883405951378,0.6807734094770161,-0.7324940716135789
58f5b239-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1405.44, 647.68, 217.6, 192.0]",58f5b239-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:44:35,6f114c0a-5567-11e8-b5b7-dca9047ef277,2011-05,764.0,139.0,-0.19080899537654472,-0.981627183447664,0.6807734094770161,-0.7324940716135789
585da90a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1387.52, 680.96, 250.88, 204.8]",585da90a-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:44:36,6f114c0a-5567-11e8-b5b7-dca9047ef277,2011-05,764.0,139.0,-0.19080899537654472,-0.981627183447664,0.6807734094770161,-0.7324940716135789
59087e6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1420.8, 657.92, 192.0, 204.8]",59087e6f-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:44:37,6f114c0a-5567-11e8-b5b7-dca9047ef277,2011-05,764.0,139.0,-0.19080899537654472,-0.981627183447664,0.6807734094770161,-0.7324940716135789
58c0364f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1740.8, 1029.12, 304.64, 268.8]",58c0364f-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:51:13,6f114c6e-5567-11e8-a95f-dca9047ef277,2011-05,771.0,139.0,-0.22069743502150088,-0.9753423205085128,0.6807734094770161,-0.7324940716135789
58eacb06-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1922.56, 1024.0, 122.88, 299.52]",58eacb06-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:51:14,6f114c6e-5567-11e8-a95f-dca9047ef277,2011-05,771.0,139.0,-0.22069743502150088,-0.9753423205085128,0.6807734094770161,-0.7324940716135789
592abf71-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1940.48, 1047.04, 104.96, 286.72]",592abf71-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 12:51:15,6f114c6e-5567-11e8-a95f-dca9047ef277,2011-05,771.0,139.0,-0.22069743502150088,-0.9753423205085128,0.6807734094770161,-0.7324940716135789
58bd1a8d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[729.6, 698.88, 1044.48, 527.36]",58bd1a8d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-05-19 14:18:00,700d473a-5567-11e8-b2eb-dca9047ef277,2011-05,858.0,139.0,-0.5664062369248329,-0.8241261886220156,0.6807734094770161,-0.7324940716135789
58e72392-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1425.92, 634.88, 611.84, 578.56]",58e72392-23d2-11e8-a6a3-ec086b02610b,120,train,2011-05-19 17:16:00,700d4780-5567-11e8-b86b-dca9047ef277,2011-05,1036.0,139.0,-0.9816271834476639,-0.19080899537654547,0.6807734094770161,-0.7324940716135789
5968c26e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1226.24, 542.72, 171.52, 258.56]",5968c26e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 21:44:12,6f085cc5-5567-11e8-a295-dca9047ef277,2011-05,1304.0,139.0,-0.5591929034707473,0.8290375725550413,0.6807734094770161,-0.7324940716135789
598623a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1162.24, 529.92, 194.56, 240.64]",598623a5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 21:44:13,6f085cc5-5567-11e8-a295-dca9047ef277,2011-05,1304.0,139.0,-0.5591929034707473,0.8290375725550413,0.6807734094770161,-0.7324940716135789
59a17d2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1187.84, 496.64, 161.28, 245.76]",59a17d2d-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 21:44:14,6f085cc5-5567-11e8-a295-dca9047ef277,2011-05,1304.0,139.0,-0.5591929034707473,0.8290375725550413,0.6807734094770161,-0.7324940716135789
586437ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[192.0, 811.52, 284.16, 135.68]",586437ae-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:53:05,6f13661e-5567-11e8-a864-dca9047ef277,2011-05,1313.0,139.0,-0.5262139236518699,0.8503522249955626,0.6807734094770161,-0.7324940716135789
58c7f13c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[273.92, 801.28, 363.52, 176.64]",58c7f13c-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:53:06,6f13661e-5567-11e8-a864-dca9047ef277,2011-05,1313.0,139.0,-0.5262139236518699,0.8503522249955626,0.6807734094770161,-0.7324940716135789
58e938a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[506.88, 834.56, 309.76, 258.56]",58e938a6-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:53:07,6f13661e-5567-11e8-a864-dca9047ef277,2011-05,1313.0,139.0,-0.5262139236518699,0.8503522249955626,0.6807734094770161,-0.7324940716135789
59167ae8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[99.84, 724.48, 307.2, 309.76]",59167ae8-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:53:31,6f136670-5567-11e8-ae0b-dca9047ef277,2011-05,1313.0,139.0,-0.5262139236518699,0.8503522249955626,0.6807734094770161,-0.7324940716135789
58a022c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[176.64, 641.28, 305.92, 307.2]",58a022c4-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:53:32,6f136670-5567-11e8-ae0b-dca9047ef277,2011-05,1313.0,139.0,-0.5262139236518699,0.8503522249955626,0.6807734094770161,-0.7324940716135789
592de450-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[335.36, 532.48, 273.92, 238.08]",592de450-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:53:33,6f136670-5567-11e8-ae0b-dca9047ef277,2011-05,1313.0,139.0,-0.5262139236518699,0.8503522249955626,0.6807734094770161,-0.7324940716135789
58ddd580-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[5.12, 773.12, 363.52, 197.12]",58ddd580-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 21:58:45,6f1366c0-5567-11e8-a353-dca9047ef277,2011-05,1318.0,139.0,-0.5075383629607049,0.8616291604415253,0.6807734094770161,-0.7324940716135789
587b7e0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1356.8, 1080.32, 314.88, 184.32]",587b7e0a-23d2-11e8-a6a3-ec086b02610b,108,train,2011-05-19 22:06:43,6f14c1f8-5567-11e8-9684-dca9047ef277,2011-05,1326.0,139.0,-0.47715876025960874,0.8788171126619652,0.6807734094770161,-0.7324940716135789
5879d522-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1356.8, 1062.4, 304.64, 209.92]",5879d522-23d2-11e8-a6a3-ec086b02610b,108,train,2011-05-19 22:06:44,6f14c1f8-5567-11e8-9684-dca9047ef277,2011-05,1326.0,139.0,-0.47715876025960874,0.8788171126619652,0.6807734094770161,-0.7324940716135789
586fdd53-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1378.1333269857, 1072.355625, 281.5999785156, 190.577734375]",586fdd53-23d2-11e8-a6a3-ec086b02610b,108,train,2011-05-19 22:06:45,6f14c1f8-5567-11e8-9684-dca9047ef277,2011-05,1326.0,139.0,-0.47715876025960874,0.8788171126619652,0.6807734094770161,-0.7324940716135789
598acf04-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[977.92, 550.4, 501.76, 276.48]",598acf04-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 23:56:53,6f085d33-5567-11e8-bb4a-dca9047ef277,2011-05,1436.0,139.0,-0.01745240643728445,0.9998476951563913,0.6807734094770161,-0.7324940716135789
5a164105-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[744.96, 555.52, 596.48, 256.0]",5a164105-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 23:56:54,6f085d33-5567-11e8-bb4a-dca9047ef277,2011-05,1436.0,139.0,-0.01745240643728445,0.9998476951563913,0.6807734094770161,-0.7324940716135789
59c17a6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[565.76, 573.44, 586.24, 268.8]",59c17a6f-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 23:56:55,6f085d33-5567-11e8-bb4a-dca9047ef277,2011-05,1436.0,139.0,-0.01745240643728445,0.9998476951563913,0.6807734094770161,-0.7324940716135789
59c31bfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[291.84, 558.08, 616.96, 314.88]",59c31bfb-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 23:56:56,6f085da3-5567-11e8-8ec8-dca9047ef277,2011-05,1436.0,139.0,-0.01745240643728445,0.9998476951563913,0.6807734094770161,-0.7324940716135789
597e625e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 798.72, 163.84, 335.36]",597e625e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-20 01:13:11,6f085e05-5567-11e8-b1d4-dca9047ef277,2011-05,73.0,140.0,0.31316380648374953,0.949699126201877,0.6680638642135335,-0.7441039398713607
59d27c3d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[20.48, 862.72, 263.68, 427.52]",59d27c3d-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-20 01:13:12,6f085e05-5567-11e8-b1d4-dca9047ef277,2011-05,73.0,140.0,0.31316380648374953,0.949699126201877,0.6680638642135335,-0.7441039398713607
59b7a76e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[5.12, 983.04, 294.4, 510.72]",59b7a76e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-20 01:13:13,6f085e05-5567-11e8-b1d4-dca9047ef277,2011-05,73.0,140.0,0.31316380648374953,0.949699126201877,0.6680638642135335,-0.7441039398713607
59c66933-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[455.68, 624.64, 363.52, 273.92]",59c66933-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-20 02:40:58,6f085e7d-5567-11e8-9c87-dca9047ef277,2011-05,160.0,140.0,0.6427876096865393,0.766044443118978,0.6680638642135335,-0.7441039398713607
5a296467-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[537.6, 652.8, 299.52, 332.8]",5a296467-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-20 02:40:59,6f085e7d-5567-11e8-9c87-dca9047ef277,2011-05,160.0,140.0,0.6427876096865393,0.766044443118978,0.6680638642135335,-0.7441039398713607
59ef8c5d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[517.12, 673.28, 343.04, 432.64]",59ef8c5d-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-20 02:41:00,6f085e7d-5567-11e8-9c87-dca9047ef277,2011-05,161.0,140.0,0.6461239796429638,0.7632324697825289,0.6680638642135335,-0.7441039398713607
58a52fb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[12.8, 701.44, 304.64, 320.0]",58a52fb9-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-20 03:29:16,6f136719-5567-11e8-9025-dca9047ef277,2011-05,209.0,140.0,0.7906895737438433,0.6122172800344493,0.6680638642135335,-0.7441039398713607
5911d6a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[10.24, 542.72, 627.2, 512.0]",5911d6a6-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-20 03:29:17,6f136719-5567-11e8-9025-dca9047ef277,2011-05,209.0,140.0,0.7906895737438433,0.6122172800344493,0.6680638642135335,-0.7441039398713607
58782b42-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[222.72, 504.32, 660.48, 519.68]",58782b42-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-20 03:29:18,6f136719-5567-11e8-9025-dca9047ef277,2011-05,209.0,140.0,0.7906895737438433,0.6122172800344493,0.6680638642135335,-0.7441039398713607
58fbedaa-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[803.84, 647.68, 888.32, 358.4]",58fbedaa-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-20 03:29:19,6f136768-5567-11e8-9fa1-dca9047ef277,2011-05,209.0,140.0,0.7906895737438433,0.6122172800344493,0.6680638642135335,-0.7441039398713607
592de418-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1477.12, 693.76, 565.76, 509.44]",592de418-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-20 03:29:20,6f136768-5567-11e8-9fa1-dca9047ef277,2011-05,209.0,140.0,0.7906895737438433,0.6122172800344493,0.6680638642135335,-0.7441039398713607
59136632-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[849.92, 939.52, 268.8, 332.8]",59136632-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:18,6f114cc7-5567-11e8-a21c-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
58bb89f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[875.52, 926.72, 215.04, 353.28]",58bb89f4-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:19,6f114cc7-5567-11e8-a21c-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
592c4c4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[878.08, 931.84, 202.24, 330.24]",592c4c4d-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:20,6f114cc7-5567-11e8-a21c-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
59452e89-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1303.04, 698.88, 276.48, 340.48]",59452e89-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:26,6f114d19-5567-11e8-b088-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
58dc4da0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1295.36, 711.68, 294.4, 325.12]",58dc4da0-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:27,6f114d19-5567-11e8-b088-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
58bea4ab-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1310.72, 719.36, 243.2, 330.24]",58bea4ab-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:28,6f114d19-5567-11e8-b088-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
587680c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1469.44, 640.0, 138.24, 291.84]",587680c1-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:32,6f114d73-5567-11e8-9ac8-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
590881ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1441.28, 647.68, 179.2, 261.12]",590881ec-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:33,6f114d73-5567-11e8-9ac8-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
58adc2d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1446.4, 650.24, 235.52, 248.32]",58adc2d3-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:26:34,6f114d73-5567-11e8-9ac8-dca9047ef277,2011-05,326.0,140.0,0.9890158633619168,0.14780941112961077,0.6680638642135335,-0.7441039398713607
58629535-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1322.24, 1121.28, 345.6, 358.4]",58629535-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:38,6f114dca-5567-11e8-8b6c-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58629535-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1387.52, 642.56, 320.0, 248.32]",58629535-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:38,6f114dca-5567-11e8-8b6c-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58f5b065-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1333.76, 1172.48, 363.52, 307.2]",58f5b065-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:39,6f114dca-5567-11e8-8b6c-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58f5b065-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1413.76, 650.24, 277.76, 238.08]",58f5b065-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:39,6f114dca-5567-11e8-8b6c-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58f1065d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1324.8, 1142.4, 374.4, 342.4]",58f1065d-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:40,6f114dca-5567-11e8-8b6c-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58f1065d-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1410.56, 632.32, 284.16, 238.08]",58f1065d-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:40,6f114dca-5567-11e8-8b6c-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
5922ea8b-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1354.24, 673.28, 307.2, 240.64]",5922ea8b-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:52,6f114e30-5567-11e8-8a59-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
5922ea8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1208.32, 1105.92, 268.8, 309.76]",5922ea8b-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:52,6f114e30-5567-11e8-8a59-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
59293020-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1354.24, 678.4, 266.24, 199.68]",59293020-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:53,6f114e30-5567-11e8-8a59-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
59293020-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1280.0, 1098.24, 220.16, 353.28]",59293020-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:53,6f114e30-5567-11e8-8a59-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58f29361-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1308.16, 1090.56, 276.48, 312.32]",58f29361-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:54,6f114e30-5567-11e8-8a59-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58f29361-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1349.12, 675.84, 263.68, 222.72]",58f29361-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:54,6f114e30-5567-11e8-8a59-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
591808c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1475.2, 631.36, 166.4, 246.4]",591808c1-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:57,6f114e80-5567-11e8-89bf-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
58b13213-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1443.2, 595.2, 204.8, 243.2]",58b13213-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:58,6f114e80-5567-11e8-89bf-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
589b022c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1468.8, 592.0, 163.2, 275.2]",589b022c-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:28:59,6f114e80-5567-11e8-89bf-dca9047ef277,2011-05,328.0,140.0,0.9902680687415703,0.1391731009600657,0.6680638642135335,-0.7441039398713607
590236ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1586.34671875, 1042.773359375, 323.41328125, 449.706640625]",590236ae-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:34:08,6f114edc-5567-11e8-b8ac-dca9047ef277,2011-05,334.0,140.0,0.9935718556765875,0.11320321376790661,0.6680638642135335,-0.7441039398713607
58d7a448-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1763.84, 1272.32, 222.72, 221.44]",58d7a448-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:34:09,6f114edc-5567-11e8-b8ac-dca9047ef277,2011-05,334.0,140.0,0.9935718556765875,0.11320321376790661,0.6680638642135335,-0.7441039398713607
5879d429-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1748.48, 1259.52, 274.7734375, 234.24]",5879d429-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:34:10,6f114edc-5567-11e8-b8ac-dca9047ef277,2011-05,334.0,140.0,0.9935718556765875,0.11320321376790661,0.6680638642135335,-0.7441039398713607
5860edae-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1879.04, 1282.56, 158.72, 211.2]",5860edae-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:36:39,6f114f33-5567-11e8-b7e6-dca9047ef277,2011-05,336.0,140.0,0.9945218953682733,0.10452846326765346,0.6680638642135335,-0.7441039398713607
58e28345-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1879.04, 1280.0, 163.84, 207.36]",58e28345-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:36:40,6f114f33-5567-11e8-b7e6-dca9047ef277,2011-05,336.0,140.0,0.9945218953682733,0.10452846326765346,0.6680638642135335,-0.7441039398713607
58e28345-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1776.64, 814.08, 258.56, 248.32]",58e28345-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:36:40,6f114f33-5567-11e8-b7e6-dca9047ef277,2011-05,336.0,140.0,0.9945218953682733,0.10452846326765346,0.6680638642135335,-0.7441039398713607
58dabd78-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1871.36, 1280.0, 176.64, 213.76]",58dabd78-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:36:41,6f114f33-5567-11e8-b7e6-dca9047ef277,2011-05,336.0,140.0,0.9945218953682733,0.10452846326765346,0.6680638642135335,-0.7441039398713607
58dabd78-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1794.56, 819.2, 238.08, 256.0]",58dabd78-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-20 05:36:41,6f114f33-5567-11e8-b7e6-dca9047ef277,2011-05,336.0,140.0,0.9945218953682733,0.10452846326765346,0.6680638642135335,-0.7441039398713607
592de5b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[12.8, 670.72, 473.6, 811.52]",592de5b5-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-20 07:09:39,6f1367ba-5567-11e8-9846-dca9047ef277,2011-05,429.0,140.0,0.9550199444571866,-0.29654157497557104,0.6680638642135335,-0.7441039398713607
5a0fd105-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1088.0, 1075.2, 297.6, 208.0]",5a0fd105-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-20 08:39:21,6f0ab73a-5567-11e8-8ab0-dca9047ef277,2011-05,519.0,140.0,0.7688418320734596,-0.6394390019805847,0.6680638642135335,-0.7441039398713607
